model,persona,condition,acquiescence,extreme_response,midpoint_response,item_variance,binary_agree_rate
Kimi-K2.5,INTJ,MBTI,-0.009814894532931717,0.30612244897959184,0.013605442176870748,1.987956388034665,0.23783783783783785
Kimi-K2.5,ISTP,MBTI,-0.425139905294877,0.10884353741496598,0.02040816326530612,1.0888901313950252,0.327027027027027
Kimi-K2.5,ISFP,MBTI,0.16874730951355987,0.17006802721088435,0.07482993197278912,1.2774429223744284,0.38378378378378375
Kimi-K2.5,INFP,MBTI,0.8203185535944892,0.32653061224489793,0.047619047619047616,1.837752306402013,0.427027027027027
Kimi-K2.5,INTP,MBTI,-0.3410245372363323,0.2108843537414966,0.02040816326530612,1.420870375547479,0.25405405405405407
Kimi-K2.5,ESTP,MBTI,0.36495910460611336,0.3197278911564626,0.04081632653061224,1.98344981828348,0.5
Kimi-K2.5,ESFP,MBTI,0.9851915626345247,0.3401360544217687,0.013605442176870748,2.159724163638056,0.4864864864864865
Kimi-K2.5,ENFP,MBTI,1.4149375807145925,0.41496598639455784,0.013605442176870748,2.3868083123660395,0.5324324324324324
Kimi-K2.5,ENTP,MBTI,0.7227722772277225,0.23809523809523808,0.006802721088435374,1.8549883515049848,0.4945945945945946
Kimi-K2.5,ESTJ,MBTI,0.016917778734395483,0.41496598639455784,0.006802721088435374,2.3039977634889572,0.30540540540540545
Kimi-K2.5,ESFJ,MBTI,1.0374085234610422,0.35374149659863946,0.02040816326530612,2.170668157674028,0.3405405405405405
Kimi-K2.5,ENFJ,MBTI,1.5583297460180805,0.38095238095238093,0.02040816326530612,2.2222681949492142,0.38108108108108113
Kimi-K2.5,ENTJ,MBTI,0.5789926818768829,0.40816326530612246,0.006802721088435374,2.2711135961233806,0.32432432432432434
Kimi-K2.6,Default,Default,0.2809298321136464,0.4217687074829932,0.12244897959183673,1.5735905321032508,0.1
Kimi-K2.6,ISTJ,MBTI,-0.5436934997847609,0.4217687074829932,0.006802721088435374,2.1433491752865517,0.23243243243243247
Kimi-K2.6,ISFJ,MBTI,0.22427894963409356,0.40816326530612246,0.006802721088435374,2.16224023856118,0.3108108108108108
Kimi-K2.6,INFJ,MBTI,0.9220835126990958,0.3673469387755102,0.02040816326530612,2.1967123287671213,0.3621621621621622
Kimi-K2.6,INTJ,MBTI,-0.010632802410675879,0.3877551020408163,0.0,2.199187400987791,0.23243243243243242
Kimi-K2.6,ISTP,MBTI,-0.5467068445975034,0.16326530612244897,0.02040816326530612,1.1878371074457184,0.3324324324324325
Kimi-K2.6,ISFP,MBTI,0.10383125269048588,0.19727891156462585,0.02040816326530612,1.4763321218898513,0.35945945945945945
Kimi-K2.6,INFP,MBTI,0.8312526904864401,0.3673469387755102,0.006802721088435374,1.991270151896376,0.44594594594594594
Kimi-K2.6,INTP,MBTI,-0.3094705122686179,0.272108843537415,0.006802721088435374,1.5568949771689493,0.24864864864864863
Kimi-K2.6,ESTP,MBTI,0.31708996986655213,0.35374149659863946,0.027210884353741496,2.2367607865063874,0.5054054054054054
Kimi-K2.6,ESFP,MBTI,0.9677141627206205,0.36054421768707484,0.013605442176870748,2.3181586059081156,0.47027027027027024
Kimi-K2.6,ENFP,MBTI,1.4845458458889365,0.42857142857142855,0.006802721088435374,2.5188631068865877,0.5162162162162163
Kimi-K2.6,ENTP,MBTI,0.6876022384847182,0.3197278911564626,0.027210884353741496,2.0428105488770862,0.48918918918918913
Kimi-K2.6,ESTJ,MBTI,-0.08006887645286165,0.46258503401360546,0.0,2.515169136147612,0.2945945945945946
Kimi-K2.6,ESFJ,MBTI,1.0291003013344806,0.4217687074829932,0.02040816326530612,2.4010884353741515,0.32432432432432434
Kimi-K2.6,ENFJ,MBTI,1.5785191562634522,0.4013605442176871,0.02040816326530612,2.367682415431924,0.3945945945945946
Kimi-K2.6,ENTJ,MBTI,0.5778303917348255,0.4897959183673469,0.0,2.5893132047339513,0.32972972972972975
MiniMax-M2.7,Default,Default,0.4644425312096425,0.1292517006802721,0.10884353741496598,1.4015357375827036,0.15405405405405406
MiniMax-M2.7,ISTJ,MBTI,-0.04313387860525175,0.19047619047619047,0.02040816326530612,1.46423259714845,0.2702702702702703
MiniMax-M2.7,ISFJ,MBTI,0.40525182953077943,0.19727891156462585,0.027210884353741496,1.6672071568353364,0.31351351351351353
MiniMax-M2.7,INFJ,MBTI,0.931898407232028,0.24489795918367346,0.006802721088435374,1.7378585406765448,0.42162162162162165
MiniMax-M2.7,INTJ,MBTI,0.1943176926388288,0.17006802721088435,0.006802721088435374,1.419170627154971,0.26756756756756755
MiniMax-M2.7,ISTP,MBTI,-0.27623762376237604,0.027210884353741496,0.02040816326530612,0.7348951635448701,0.2945945945945946
MiniMax-M2.7,ISFP,MBTI,0.14321997417133048,0.07482993197278912,0.08843537414965986,0.9939166899636572,0.41891891891891886
MiniMax-M2.7,INFP,MBTI,0.7960396039603967,0.1836734693877551,0.034013605442176874,1.5196309756779425,0.481081081081081
MiniMax-M2.7,INTP,MBTI,-0.01605682307361178,0.06802721088435375,0.013605442176870748,0.9652930761345645,0.2918918918918919
MiniMax-M2.7,ESTP,MBTI,0.5580714593198448,0.047619047619047616,0.02040816326530612,1.2681278538812795,0.5108108108108108
MiniMax-M2.7,ESFP,MBTI,1.0647008179078772,0.19047619047619047,0.006802721088435374,1.6509290839623505,0.4837837837837837
MiniMax-M2.7,ENFP,MBTI,1.339603960396039,0.19727891156462585,0.034013605442176874,1.750539558289071,0.5243243243243243
MiniMax-M2.7,ENTP,MBTI,0.9468359879466206,0.07482993197278912,0.027210884353741496,1.2553350107166155,0.47297297297297297
MiniMax-M2.7,ESTJ,MBTI,0.4026689625484292,0.16326530612244897,0.02040816326530612,1.5719988817444785,0.28108108108108104
MiniMax-M2.7,ESFJ,MBTI,0.9941455015066727,0.1564625850340136,0.0,1.6712776069331865,0.36216216216216224
MiniMax-M2.7,ENFJ,MBTI,1.4799397331037452,0.2585034013605442,0.0,1.8962519802441509,0.5
MiniMax-M2.7,ENTJ,MBTI,0.7903142488161858,0.19047619047619047,0.02040816326530612,1.720048457739259,0.34594594594594597
Qwen3-235B-A22B,Default,Default,1.3628497632371932,0.3945578231292517,0.3197278911564626,1.916656415991054,0.6918918918918919
Qwen3-235B-A22B,ISTJ,MBTI,-0.18071459319845085,0.5034013605442177,0.04081632653061224,2.436212841300907,0.2648648648648649
Qwen3-235B-A22B,ISFJ,MBTI,0.5892811020232465,0.5170068027210885,0.013605442176870748,2.5763712608331013,0.2945945945945946
Qwen3-235B-A22B,INFJ,MBTI,1.2083512699095995,0.5510204081632653,0.061224489795918366,2.7026484018264885,0.3162162162162162
Qwen3-235B-A22B,INTJ,MBTI,0.2210073181231169,0.54421768707483,0.02040816326530612,2.6189805237163393,0.31891891891891894
Qwen3-235B-A22B,ISTP,MBTI,-0.14903142488161913,0.19727891156462585,0.08163265306122448,1.6071344702264483,0.45135135135135135
Qwen3-235B-A22B,ISFP,MBTI,0.5499784761084809,0.3673469387755102,0.047619047619047616,2.0415581026931324,0.5594594594594595
Qwen3-235B-A22B,INFP,MBTI,1.0962117950925532,0.4965986394557823,0.02040816326530612,2.4599534060199413,0.5459459459459459
Qwen3-235B-A22B,INTP,MBTI,0.06259147653895791,0.3401360544217687,0.061224489795918366,1.7786785947255603,0.3
Qwen3-235B-A22B,ESTP,MBTI,0.8276797244941885,0.5374149659863946,0.04081632653061224,2.665932345540955,0.5540540540540541
Qwen3-235B-A22B,ESFP,MBTI,1.16039603960396,0.5102040816326531,0.04081632653061224,2.661910353182367,0.5027027027027028
Qwen3-235B-A22B,ENFP,MBTI,1.644769694360741,0.6462585034013606,0.006802721088435374,3.0112943807660004,0.5621621621621622
Qwen3-235B-A22B,ENTP,MBTI,1.4158846319414549,0.564625850340136,0.034013605442176874,2.773120864784268,0.4864864864864865
Qwen3-235B-A22B,ESTJ,MBTI,0.22466637968144676,0.5306122448979592,0.034013605442176874,2.6733053769452995,0.3297297297297297
Qwen3-235B-A22B,ESFJ,MBTI,1.289496340938442,0.5850340136054422,0.034013605442176874,2.8305507408442834,0.2918918918918919
Qwen3-235B-A22B,ENFJ,MBTI,1.8354713732242787,0.6190476190476191,0.013605442176870748,2.9415189637498886,0.3891891891891892
Qwen3-235B-A22B,ENTJ,MBTI,0.784158415841584,0.5578231292517006,0.027210884353741496,2.788828627341346,0.3783783783783784
