model,persona,EI,SN,TF,JP,EPQR-A::Psychoticism,EPQR-A::Extraversion,EPQR-A::Neuroticism,EPQR-A::Lie,IPIP-NEO-120::Neuroticism,IPIP-NEO-120::Extraversion,IPIP-NEO-120::Openness,IPIP-NEO-120::Agreeableness,IPIP-NEO-120::Conscientiousness,SD3::Machiavellianism,SD3::Narcissism,SD3::Psychopathy,ZKPQ-50-CC::Activity,ZKPQ-50-CC::Aggression-Hostility,ZKPQ-50-CC::Impulsive_Sensation_Seeking,ZKPQ-50-CC::Neuroticism-Anxiety,ZKPQ-50-CC::Sociability
Gemini-3-Flash-Preview,ISFP,I,S,F,P,0.1667,0.0,0.6667,0.7667,3.1,2.1667,3.875,4.5667,3.1583,2.2,1.7778,1.1556,0.1,0.0,0.74,0.8,0.0
Gemini-3-Flash-Preview,INFP,I,N,F,P,0.1667,0.0,0.9333,0.6333,3.6167,2.0917,4.7083,4.575,3.15,1.8,2.2667,1.1556,0.0,0.08,0.76,0.88,0.0
Gemini-3-Flash-Preview,INTP,I,N,T,P,0.3667,0.0,0.0,0.2,2.5917,1.5667,4.1,3.0667,2.7917,2.9333,1.8444,1.7778,0.0,0.26,0.28,0.2,0.0
Gemini-3-Flash-Preview,ESTP,E,S,T,P,0.5,1.0,0.0,0.1,1.75,4.8583,2.5667,2.9583,3.1,3.0222,4.6,4.0222,1.0,0.92,1.0,0.0,1.0
Gemini-3-Flash-Preview,ESFP,E,S,F,P,0.4,1.0,0.3333,0.0667,2.0667,4.825,3.625,4.575,2.7917,1.8,4.3556,2.2889,1.0,0.36,1.0,0.1,1.0
Gemini-3-Flash-Preview,ENFP,E,N,F,P,0.5,1.0,0.6333,0.1333,2.3083,4.825,4.8083,4.5167,2.825,1.4444,4.1333,1.8444,0.7,0.34,1.0,0.5,1.0
Gemini-3-Flash-Preview,ENTP,E,N,T,P,0.7,1.0,0.1667,0.0,2.0083,4.6667,4.4167,2.6833,2.425,3.0667,4.5778,3.8,0.8,0.8,1.0,0.0,0.9
Gemini-3-Flash-Preview,ESTJ,E,S,T,J,0.0,0.9667,0.0,0.8333,1.35,3.6917,1.7167,3.2167,4.925,2.6889,4.1111,1.9556,1.0,0.8,0.0,0.04,0.76
Gemini-3-Flash-Preview,ESFJ,E,S,F,J,0.0,1.0,0.5,0.8333,2.0,4.1917,2.8,4.6917,4.8833,2.3111,3.8222,1.1111,1.0,0.04,0.0,0.2,1.0
Gemini-3-Flash-Preview,ENFJ,E,N,F,J,0.0,1.0,0.5667,0.8333,1.8333,4.5167,4.3333,4.7,4.6,1.5111,3.9778,1.1111,1.0,0.1,0.3,0.26,1.0
Gemini-3-Flash-Preview,ENTJ,E,N,T,J,0.1667,1.0,0.0,0.6,1.25,4.1,3.325,2.65,4.7333,3.3111,4.6889,2.4444,1.0,0.9,0.2,0.0,0.7
Gemini-3.1-Flash-Lite,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,1.8,2.0833,2.0,4.0,4.9167,2.5556,2.0889,1.3111,0.8,0.2,0.0,0.1,0.0
Gemini-3.1-Flash-Lite,ISFJ,I,S,F,J,0.0,0.0,0.5667,0.8333,2.35,2.575,2.75,4.6083,4.9,2.4667,1.7111,1.0,0.4,0.1,0.0,0.6,0.5
Gemini-3.1-Flash-Lite,INFJ,I,N,F,J,0.0,0.0,1.0,0.8333,2.5167,2.5917,4.475,4.4583,4.55,2.1778,2.6667,1.1333,0.3,0.1,0.0,0.8,0.0
Gemini-3.1-Flash-Lite,INTJ,I,N,T,J,0.1667,0.0,0.1667,0.6667,1.4667,2.1,3.6083,2.775,4.6667,3.4889,3.1111,1.8889,0.6,0.4,0.1,0.04,0.0
Gemini-3.1-Flash-Lite,ISTP,I,S,T,P,0.1667,0.0,0.0,0.3333,1.8917,2.6917,2.8917,3.2833,3.425,2.8444,2.2222,3.0,0.48,0.4,0.7,0.0,0.0
Gemini-3.1-Flash-Lite,ISFP,I,S,F,P,0.1667,0.0,0.8333,0.5,2.975,2.3583,3.8,4.5333,3.4583,2.0,1.9556,1.1111,0.0,0.1,0.5,0.9,0.0
Gemini-3.1-Flash-Lite,INFP,I,N,F,P,0.3333,0.0,0.8333,0.5,3.3,2.4167,4.6583,4.525,3.4333,1.6,2.3333,1.1778,0.0,0.2,0.7,0.9,0.0
Gemini-3.1-Flash-Lite,INTP,I,N,T,P,0.5,0.0,0.0,0.3333,2.3583,1.75,3.775,3.075,2.875,2.7556,2.0889,1.6889,0.02,0.2,0.26,0.42,0.02
Gemini-3.1-Flash-Lite,ESTP,E,S,T,P,0.4,1.0,0.0,0.0,1.85,4.925,2.65,3.2917,3.2583,3.0667,4.5778,3.9778,1.0,0.92,1.0,0.0,1.0
Gemini-3.1-Flash-Lite,ESFP,E,S,F,P,0.3333,1.0,0.3333,0.1667,2.0833,4.825,3.7167,4.5333,2.9083,1.7778,4.3333,2.2222,0.9,0.42,1.0,0.1,1.0
Gemini-3.1-Flash-Lite,ENFP,E,N,F,P,0.3333,1.0,0.6667,0.1333,2.4083,4.775,4.9,4.4833,2.8,1.6889,4.2222,2.0444,0.7,0.3,1.0,0.62,1.0
Gemini-3.1-Flash-Lite,ENTP,E,N,T,P,0.5333,1.0,0.1667,0.0,2.225,4.6333,4.3583,3.0417,2.5417,2.5556,4.1333,3.7111,0.8,0.8,1.0,0.0,0.8
Gemini-3.1-Flash-Lite,ESTJ,E,S,T,J,0.0,0.8333,0.0,1.0,1.375,3.45,1.625,3.6167,4.95,2.9111,3.8444,1.9556,1.0,0.5,0.0,0.0,0.7
Gemini-3.1-Flash-Lite,ESFJ,E,S,F,J,0.0,1.0,0.5,0.8333,1.975,4.025,3.025,4.6833,4.8083,2.4667,3.6667,1.0,0.8,0.1,0.0,0.3,1.0
Gemini-3.1-Flash-Lite,ENFJ,E,N,F,J,0.0,1.0,0.6667,0.8333,2.0333,4.4083,4.3,4.75,4.3083,1.6667,3.5778,1.1111,0.9,0.1,0.32,0.5,1.0
Gemini-3.1-Flash-Lite,ENTJ,E,N,T,J,0.1667,0.8333,0.0,0.6667,1.2167,3.5917,3.1167,2.9667,4.65,3.2889,4.4444,2.7333,1.0,0.7,0.2,0.0,0.62
Gemini-3.1-Pro-Preview,ISTJ,I,S,T,J,0.0,0.0,0.0,0.7667,1.9333,1.8167,1.6083,3.4167,4.8667,2.2667,1.8,1.2,0.52,0.2,0.0,0.08,0.0
Gemini-3.1-Pro-Preview,ISFJ,I,S,F,J,0.0,0.0,0.5,0.8333,2.6,2.0583,2.575,4.6667,4.85,1.6889,1.6,1.0,0.2,0.06,0.0,0.44,0.0
Gemini-3.1-Pro-Preview,INFJ,I,N,F,J,0.0,0.0,0.9667,0.5667,2.7083,2.0333,4.3333,4.4667,4.925,1.9333,1.9778,1.0667,0.1,0.2,0.0,0.36,0.0
Gemini-3.1-Pro-Preview,INTJ,I,N,T,J,0.1667,0.0,0.0,0.3333,1.7333,2.0083,3.7,2.875,4.7667,3.0889,2.6222,1.7778,0.56,0.4,0.0,0.1,0.0
Gemini-3.1-Pro-Preview,ISTP,I,S,T,P,0.1667,0.0,0.0,0.0,2.0167,2.15,2.6167,3.2167,3.1,2.4889,1.6222,2.3778,0.2,0.22,0.78,0.0,0.0
Gemini-3.1-Pro-Preview,ISFP,I,S,F,P,0.1667,0.0,0.6667,0.1,3.2167,2.05,3.55,4.525,3.0583,1.6889,1.6222,1.1111,0.0,0.08,0.38,0.64,0.0
Gemini-3.1-Pro-Preview,INFP,I,N,F,P,0.3333,0.0,0.8333,0.0667,3.7,2.0,4.6917,4.6083,3.1167,1.5556,1.8222,1.1111,0.0,0.2,0.46,0.88,0.0
Gemini-3.1-Pro-Preview,INTP,I,N,T,P,0.2,0.0,0.0,0.0,2.475,1.4167,4.15,3.0667,2.8,2.4,1.6889,1.4889,0.0,0.2,0.2,0.2,0.0
Gemini-3.1-Pro-Preview,ESTP,E,S,T,P,0.5,1.0,0.0,0.0,1.7583,4.9583,2.4417,3.0667,2.7167,2.8222,4.4667,3.9333,1.0,0.72,1.0,0.0,1.0
Gemini-3.1-Pro-Preview,ESFP,E,S,F,P,0.3333,1.0,0.3,0.0,2.0667,4.8417,3.3417,4.6667,2.6917,1.4889,4.2889,1.9778,0.98,0.2,1.0,0.0,1.0
Gemini-3.1-Pro-Preview,ENFP,E,N,F,P,0.4,1.0,0.4,0.0,2.3833,4.7583,4.7667,4.625,2.5167,1.3333,4.0889,1.5556,0.9,0.3,1.0,0.3,1.0
Gemini-3.1-Pro-Preview,ENTP,E,N,T,P,0.6667,1.0,0.1,0.0,2.175,4.75,4.3833,2.7917,2.1917,3.2444,4.2667,3.5556,0.9,0.76,0.9,0.0,0.92
Gemini-3.1-Pro-Preview,ESTJ,E,S,T,J,0.0,0.9,0.0,0.6,1.3167,3.525,1.5,3.0667,4.8833,2.5556,3.5778,1.8444,1.0,0.64,0.0,0.02,0.78
Gemini-3.1-Pro-Preview,ESFJ,E,S,F,J,0.0333,1.0,0.5,0.8333,1.8833,4.225,2.4917,4.6667,4.9083,1.5111,3.3778,1.0,1.0,0.16,0.0,0.34,0.92
Gemini-3.1-Pro-Preview,ENFJ,E,N,F,J,0.1667,1.0,0.5,0.4667,1.9,4.5,4.2583,4.7083,4.6917,1.3111,3.7556,1.1111,1.0,0.1,0.14,0.2,1.0
Gemini-3.1-Pro-Preview,ENTJ,E,N,T,J,0.1,0.9667,0.0,0.0667,1.2583,3.8917,3.1083,2.6583,4.875,2.9111,4.3333,1.9778,1.0,0.76,0.1,0.0,0.7
Gemini_3-Pro-Preview,ISTJ,I,S,T,J,0.0,0.0,0.0,0.6667,1.9333,1.8,1.6,3.3417,4.8583,2.2222,1.8,1.2222,0.52,0.2,0.0,0.08,0.0
Gemini_3-Pro-Preview,ISFJ,I,S,F,J,0.0,0.0,0.5,0.8,2.6083,2.0667,2.5833,4.675,4.8583,1.6889,1.6,1.0,0.16,0.06,0.0,0.4,0.0
Gemini_3-Pro-Preview,INFJ,I,N,F,J,0.0333,0.0,0.9667,0.5667,2.6833,2.0167,4.35,4.4667,4.9417,1.8444,2.0667,1.0889,0.1,0.2,0.0,0.38,0.0
Gemini_3-Pro-Preview,INTJ,I,N,T,J,0.1667,0.0,0.0,0.4,1.6917,1.9917,3.7167,2.825,4.7667,3.2,2.6444,1.7778,0.52,0.38,0.0,0.1,0.0
Gemini_3-Pro-Preview,ISTP,I,S,T,P,0.1667,0.0,0.0,0.0,2.075,2.1833,2.5833,3.2167,3.0583,2.4889,1.7556,2.3111,0.12,0.24,0.8,0.0,0.0
Gemini_3-Pro-Preview,ISFP,I,S,F,P,0.1667,0.0,0.6667,0.1333,3.2,2.0333,3.6083,4.5417,3.0667,1.7778,1.5778,1.1111,0.0,0.08,0.38,0.68,0.0
Gemini_3-Pro-Preview,INFP,I,N,F,P,0.3333,0.0,0.8333,0.1,3.6667,2.05,4.6333,4.6167,3.1167,1.5556,1.7778,1.1111,0.0,0.2,0.46,0.82,0.0
Gemini_3-Pro-Preview,INTP,I,N,T,P,0.2333,0.0,0.0,0.0,2.4833,1.4333,4.1667,3.125,2.8,2.3333,1.6667,1.4667,0.0,0.28,0.2,0.18,0.0
Gemini_3-Pro-Preview,ESTP,E,S,T,P,0.5,1.0,0.0,0.0,1.7667,4.9333,2.4083,3.0167,2.7333,2.8222,4.5778,3.8889,1.0,0.74,1.0,0.0,1.0
Gemini_3-Pro-Preview,ESFP,E,S,F,P,0.3333,1.0,0.2,0.0,2.0833,4.85,3.3833,4.65,2.7417,1.4,4.3111,1.9333,0.98,0.22,1.0,0.02,1.0
Gemini_3-Pro-Preview,ENFP,E,N,F,P,0.4,1.0,0.3333,0.0,2.3583,4.7333,4.7583,4.625,2.4417,1.3778,4.1111,1.5778,0.9,0.3,1.0,0.34,1.0
Gemini_3-Pro-Preview,ENTP,E,N,T,P,0.6667,1.0,0.0667,0.0,2.125,4.7583,4.4,2.7667,2.25,3.3333,4.2,3.6,0.9,0.78,0.9,0.0,0.9
Gemini_3-Pro-Preview,ESTJ,E,S,T,J,0.0,0.8667,0.0,0.6333,1.3083,3.525,1.45,3.0417,4.9167,2.5111,3.6,1.8,1.0,0.56,0.0,0.02,0.74
Gemini_3-Pro-Preview,ESFJ,E,S,F,J,0.0,1.0,0.5,0.8333,1.95,4.2417,2.525,4.6667,4.9167,1.5333,3.3778,1.0,0.98,0.18,0.0,0.36,0.98
Gemini_3-Pro-Preview,ENFJ,E,N,F,J,0.1667,1.0,0.5667,0.4333,1.875,4.5,4.2333,4.7083,4.6917,1.4,3.6889,1.1111,1.0,0.1,0.14,0.2,1.0
Gemini_3-Pro-Preview,ENTJ,E,N,T,J,0.1667,1.0,0.0,0.1333,1.275,3.8083,3.1417,2.7,4.875,3.0,4.3333,2.0,1.0,0.76,0.1,0.0,0.7
Kimi-K2.5,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,1.7083,1.825,2.0417,3.6333,4.7417,2.4889,1.9778,1.3556,0.24,0.2,0.0,0.0,0.0
Kimi-K2.5,ISFJ,I,S,F,J,0.0,0.0,0.5333,0.8333,2.4083,2.1083,2.575,4.675,4.6333,2.0222,1.8444,1.1778,0.08,0.06,0.0,0.48,0.16
Kimi-K2.5,INFJ,I,N,F,J,0.1667,0.0,0.8,0.5333,2.625,2.2833,4.35,4.475,4.3083,2.2,2.4667,1.4444,0.1,0.2,0.0,0.72,0.0
Kimi-K2.5,INTJ,I,N,T,J,0.1667,0.0,0.0,0.5667,1.5917,2.05,3.5167,2.8417,4.425,3.1333,3.2444,1.8667,0.46,0.3,0.02,0.0,0.0
Kimi-K2.5,ISTP,I,S,T,P,0.2333,0.0,0.0,0.2333,1.7417,2.175,2.8833,3.2833,3.175,2.6444,2.0444,2.3778,0.28,0.26,0.58,0.0,0.0
Kimi-K2.5,ISFP,I,S,F,P,0.1667,0.0,0.5,0.3333,2.675,2.1417,3.5167,4.3917,3.0417,2.0889,1.8444,1.3556,0.04,0.1,0.48,0.52,0.0
Kimi-K2.5,INFP,I,N,F,P,0.2333,0.0,0.8333,0.3333,3.0667,2.225,4.6417,4.625,3.175,1.6222,2.2667,1.2889,0.0,0.2,0.38,0.84,0.0
Kimi-K2.5,INTP,I,N,T,P,0.3,0.0,0.0,0.2333,2.0833,1.625,3.9417,3.3333,2.8083,2.4,1.8444,1.6,0.02,0.18,0.24,0.06,0.0
Kimi-K2.5,ESTP,E,S,T,P,0.6333,1.0,0.0333,0.0333,1.8583,4.75,2.6667,3.0583,2.95,2.6667,4.0889,3.7778,1.0,0.82,1.0,0.0,0.96
Kimi-K2.5,ESFP,E,S,F,P,0.3333,1.0,0.3,0.0333,2.1,4.6583,3.6,4.4,2.8083,1.5778,3.9778,2.2889,1.0,0.38,1.0,0.08,1.0
Kimi-K2.5,ENFP,E,N,F,P,0.5,1.0,0.5,0.1,2.3583,4.575,4.7667,4.4917,2.7417,1.6222,4.1556,2.1556,0.92,0.34,1.0,0.44,1.0
Kimi-K2.5,ENTP,E,N,T,P,0.7333,1.0,0.1,0.0,2.0833,4.5167,4.2417,3.0417,2.425,2.3778,4.1333,3.4444,0.88,0.76,0.92,0.0,0.9
Kimi-K2.5,ESTJ,E,S,T,J,0.0,0.8333,0.0,0.8333,1.425,3.4583,1.7833,3.125,4.7667,2.6,4.1778,2.0222,1.0,0.66,0.0,0.0,0.7
Kimi-K2.5,ESFJ,E,S,F,J,0.0,1.0,0.5,0.8333,2.1167,3.8583,2.75,4.725,4.6333,1.9556,3.7556,1.1556,0.92,0.16,0.0,0.34,0.92
Kimi-K2.5,ENFJ,E,N,F,J,0.1667,1.0,0.6333,0.6667,2.1583,4.2667,4.075,4.6667,4.225,1.7111,4.0889,1.3778,0.96,0.2,0.18,0.3,1.0
Kimi-K2.5,ENTJ,E,N,T,J,0.2333,0.8667,0.0,0.6333,1.3583,3.8917,3.125,2.8583,4.55,2.6667,4.4,2.6222,0.98,0.6,0.14,0.0,0.7
Kimi-K2.6,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,1.575,1.7583,1.9,3.575,4.775,2.4667,1.8889,1.3111,0.32,0.2,0.0,0.0,0.0
Kimi-K2.6,ISFJ,I,S,F,J,0.0,0.0,0.5,0.8,2.275,2.0,2.5417,4.7417,4.7083,2.0222,1.7333,1.0889,0.04,0.1,0.0,0.34,0.06
Kimi-K2.6,INFJ,I,N,F,J,0.1333,0.0,0.7667,0.6333,2.5667,2.1083,4.3917,4.4583,4.4,2.1778,2.3556,1.2222,0.06,0.2,0.0,0.56,0.0
Kimi-K2.6,INTJ,I,N,T,J,0.2,0.0,0.0,0.5,1.5583,2.025,3.475,2.8167,4.5417,3.0667,3.2,1.9111,0.42,0.3,0.0,0.0,0.0
Kimi-K2.6,ISTP,I,S,T,P,0.1667,0.0,0.0,0.1667,1.625,2.0333,2.8083,3.25,3.0833,2.6444,1.9778,2.3556,0.3,0.24,0.62,0.0,0.0
Kimi-K2.6,ISFP,I,S,F,P,0.1667,0.0,0.5333,0.4,2.65,2.025,3.5083,4.4833,3.0,1.9556,1.6667,1.3111,0.0,0.1,0.44,0.36,0.0
Kimi-K2.6,INFP,I,N,F,P,0.3,0.0,0.8333,0.3,3.0667,2.0167,4.75,4.65,3.1833,1.5556,2.1778,1.2667,0.0,0.2,0.34,0.84,0.0
Kimi-K2.6,INTP,I,N,T,P,0.3333,0.0,0.0,0.2333,2.0167,1.6333,4.0333,3.2833,2.825,2.4,1.8889,1.5111,0.0,0.18,0.22,0.04,0.0
Kimi-K2.6,ESTP,E,S,T,P,0.6667,1.0,0.0,0.0333,1.8167,4.8167,2.6,2.975,2.8417,2.6,4.1556,4.0222,1.0,0.86,1.0,0.0,0.96
Kimi-K2.6,ESFP,E,S,F,P,0.4,1.0,0.2667,0.1333,2.0417,4.6667,3.45,4.5,2.7333,1.6889,4.0222,2.2444,1.0,0.32,0.96,0.0,0.98
Kimi-K2.6,ENFP,E,N,F,P,0.5,1.0,0.5,0.0667,2.35,4.6167,4.8333,4.575,2.7,1.6222,4.1556,2.2667,0.86,0.32,1.0,0.34,1.0
Kimi-K2.6,ENTP,E,N,T,P,0.7,1.0,0.1,0.0,2.0083,4.575,4.3333,3.0,2.2667,2.2889,4.2,3.6444,0.86,0.8,0.9,0.0,0.88
Kimi-K2.6,ESTJ,E,S,T,J,0.0,0.8333,0.0,0.8333,1.2917,3.4667,1.6167,3.125,4.7833,2.4444,4.1333,2.0,1.0,0.66,0.0,0.0,0.74
Kimi-K2.6,ESFJ,E,S,F,J,0.0,1.0,0.4667,0.8333,2.0,3.9,2.6333,4.7917,4.725,1.9778,3.7778,1.1333,0.92,0.18,0.0,0.28,0.9
Kimi-K2.6,ENFJ,E,N,F,J,0.1667,1.0,0.5667,0.7333,2.0333,4.3083,4.125,4.65,4.3667,1.6444,4.1556,1.3333,0.98,0.12,0.24,0.28,0.96
Kimi-K2.6,ENTJ,E,N,T,J,0.1667,0.9333,0.0,0.6333,1.3,3.9667,3.1,2.7917,4.625,2.7333,4.4,2.6222,1.0,0.64,0.12,0.0,0.7
MiniMax-M2.7,ISTJ,I,S,T,J,0.0,0.0,0.0,0.7333,1.9917,2.1417,2.2083,3.9417,4.5833,2.7111,2.3111,1.5111,0.66,0.18,0.0,0.1,0.0
MiniMax-M2.7,ISFJ,I,S,F,J,0.0,0.0667,0.5667,0.7,2.4917,2.4167,2.6417,4.625,4.4583,2.5556,2.0,1.2889,0.42,0.04,0.0,0.44,0.4
MiniMax-M2.7,INFJ,I,N,F,J,0.2,0.0,0.9,0.6333,2.825,2.3917,4.1667,4.4833,4.1917,2.4,2.5111,1.5556,0.2,0.18,0.04,0.82,0.06
MiniMax-M2.7,INTJ,I,N,T,J,0.1667,0.0,0.0667,0.5,1.825,2.2917,3.4417,3.2583,4.2417,3.1333,3.0222,2.0,0.48,0.2,0.02,0.14,0.0
MiniMax-M2.7,ISTP,I,S,T,P,0.1667,0.0,0.0,0.1667,2.05,2.1833,2.6667,3.5917,3.375,2.7556,2.2222,2.1111,0.42,0.1,0.34,0.02,0.0
MiniMax-M2.7,ISFP,I,S,F,P,0.1667,0.0,0.6667,0.3667,2.5583,2.2833,3.3833,4.2333,3.15,2.4667,2.0444,1.5778,0.06,0.1,0.4,0.6,0.0
MiniMax-M2.7,INFP,I,N,F,P,0.3,0.0,0.8333,0.2,2.9417,2.4083,4.4333,4.4583,3.4583,1.9778,2.3111,1.5556,0.08,0.2,0.42,0.88,0.0
MiniMax-M2.7,INTP,I,N,T,P,0.2333,0.0,0.1333,0.1,2.325,1.95,3.725,3.575,3.0333,2.6667,2.2222,1.8667,0.1,0.2,0.18,0.22,0.0
MiniMax-M2.7,ESTP,E,S,T,P,0.4,1.0,0.0333,0.0667,2.35,4.4,2.7,3.6417,3.1167,2.8889,3.6889,3.1778,1.0,0.7,1.0,0.04,1.0
MiniMax-M2.7,ESFP,E,S,F,P,0.3,1.0,0.3,0.0,2.3583,4.5833,3.5583,4.3,3.0083,2.5333,3.9556,2.5333,0.94,0.24,1.0,0.14,1.0
MiniMax-M2.7,ENFP,E,N,F,P,0.3333,1.0,0.6,0.1,2.5667,4.3833,4.4667,4.4,2.925,2.2889,3.9778,2.2889,0.74,0.38,1.0,0.5,0.98
MiniMax-M2.7,ENTP,E,N,T,P,0.6333,1.0,0.1667,0.0333,2.3667,4.175,4.2,3.4583,2.9,3.0444,3.9111,3.1111,0.72,0.62,0.98,0.08,0.78
MiniMax-M2.7,ESTJ,E,S,T,J,0.0,0.6333,0.0,0.6333,1.8083,3.3583,2.2417,3.65,4.7083,2.8,3.7111,2.2,1.0,0.48,0.0,0.0,0.62
MiniMax-M2.7,ESFJ,E,S,F,J,0.1667,1.0,0.5333,0.7667,2.3583,3.9417,2.975,4.5,4.25,2.2889,3.7111,1.4667,0.96,0.2,0.06,0.36,1.0
MiniMax-M2.7,ENFJ,E,N,F,J,0.1667,1.0,0.8,0.6667,2.375,4.2833,4.0,4.55,4.2167,2.1333,3.7778,1.6,0.94,0.2,0.56,0.5,0.9
MiniMax-M2.7,ENTJ,E,N,T,J,0.2,0.8333,0.0,0.4667,1.65,3.5833,3.0667,3.4417,4.65,3.2667,4.2,2.4667,1.0,0.54,0.24,0.0,0.58
Qwen3-235B-A22B,ISTJ,I,S,T,J,0.0,0.0,0.1333,0.8333,1.6333,2.0833,1.85,4.275,4.875,2.6889,2.3333,1.1111,0.6,0.1,0.0,0.1,0.12
Qwen3-235B-A22B,ISFJ,I,S,F,J,0.0,0.1667,0.6333,0.8333,2.4167,2.4667,3.0083,4.75,4.7917,2.4444,1.9333,1.0,0.3,0.1,0.0,0.4,0.5
Qwen3-235B-A22B,INFJ,I,N,F,J,0.0,0.0667,0.7667,0.7,2.375,2.7917,4.4917,4.6083,4.8167,1.8889,2.7778,1.0,0.2,0.1,0.02,0.46,0.5
Qwen3-235B-A22B,INTJ,I,N,T,J,0.1667,0.0,0.0,0.6667,1.325,2.225,3.3333,3.3083,4.7833,3.8889,3.7111,1.5556,0.72,0.42,0.0,0.06,0.0
Qwen3-235B-A22B,ISTP,I,S,T,P,0.1667,0.1667,0.0,0.4667,1.5833,2.525,2.5917,3.7,3.8917,3.1778,2.3111,2.1333,0.7,0.64,0.7,0.0,0.0
Qwen3-235B-A22B,ISFP,I,S,F,P,0.1667,0.5,0.6667,0.5,2.4833,2.6083,4.05,4.6333,3.6167,1.7556,1.9778,1.0222,0.1,0.22,0.76,0.68,0.02
Qwen3-235B-A22B,INFP,I,N,F,P,0.1667,0.2667,0.8333,0.5,2.8333,2.6083,4.8333,4.6583,3.9583,1.4444,2.0444,1.2444,0.0,0.14,0.8,0.8,0.26
Qwen3-235B-A22B,INTP,I,N,T,P,0.3333,0.0,0.0,0.1667,1.9667,1.725,4.0917,3.5417,3.6667,2.6444,1.9333,1.5333,0.08,0.4,0.4,0.1,0.0
Qwen3-235B-A22B,ESTP,E,S,T,P,0.5,1.0,0.0,0.3333,2.0083,4.95,2.6917,3.4667,3.1083,3.7111,4.7333,4.0,1.0,0.9,1.0,0.0,1.0
Qwen3-235B-A22B,ESFP,E,S,F,P,0.2,1.0,0.1667,0.3333,2.075,4.8917,3.7167,4.4417,3.0833,1.6889,4.4444,2.4444,1.0,0.6,1.0,0.0,1.0
Qwen3-235B-A22B,ENFP,E,N,F,P,0.5,1.0,0.6667,0.3667,2.3,4.875,4.9417,4.4833,3.4,1.5778,4.6444,1.8444,0.88,0.44,1.0,0.3,1.0
Qwen3-235B-A22B,ENTP,E,N,T,P,0.5,1.0,0.0,0.0,1.95,4.9083,4.7917,3.5,3.0667,3.0222,4.8,3.7333,0.94,0.8,1.0,0.0,0.86
Qwen3-235B-A22B,ESTJ,E,S,T,J,0.0,0.9,0.0,0.8333,1.4083,3.25,1.6833,3.7083,4.8667,3.6667,4.1333,1.8444,1.0,0.8,0.0,0.0,0.7
Qwen3-235B-A22B,ESFJ,E,S,F,J,0.0,1.0,0.3333,0.8333,2.0083,4.0833,3.0667,4.8083,4.8,2.0444,4.2444,1.0,0.78,0.1,0.0,0.16,0.88
Qwen3-235B-A22B,ENFJ,E,N,F,J,0.0,1.0,0.3333,0.8333,2.0417,4.525,4.4417,4.7417,4.6917,1.7111,4.4,1.1111,0.82,0.1,0.66,0.2,0.9
Qwen3-235B-A22B,ENTJ,E,N,T,J,0.0,1.0,0.0,0.6667,1.325,3.8417,3.0167,3.2583,4.7583,3.8889,4.6667,2.3778,1.0,0.9,0.3,0.0,0.7
