model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
DeepSeek-V3.2,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,1.0,1.0,-0.5555555555555556,1.0,-0.5555555555555556,-1.0
DeepSeek-V3.2,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.5,0.0,-0.5,0.0
DeepSeek-V4-Flash,ENFJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
DeepSeek-V4-Flash,ENFJ,IPIP-NEO-120,Agreeableness,7,17,18,18,1.0,1.0,0.21428571428571427,-0.14705882352941177,0.21428571428571427,0.14705882352941177
DeepSeek-V4-Flash,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,10,10,0.5,0.5,0.0,-0.07142857142857142,0.0,0.07142857142857142
DeepSeek-V4-Flash,ENFJ,IPIP-NEO-120,Extraversion,21,3,24,24,0.5,0.5,0.16666666666666666,-0.08333333333333333,0.16666666666666666,0.08333333333333333
DeepSeek-V4-Flash,ENFJ,IPIP-NEO-120,Neuroticism,19,5,33,33,0.18181818181818182,0.18181818181818182,-0.18421052631578946,-0.2,-0.18421052631578946,0.2
DeepSeek-V4-Flash,ENFJ,IPIP-NEO-120,Openness,15,9,36,36,0.16666666666666666,0.16666666666666666,-0.06666666666666667,-0.2777777777777778,-0.06666666666666667,0.2777777777777778
DeepSeek-V4-Flash,ENFJ,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,0.375,-0.25,0.375,0.25
DeepSeek-V4-Flash,ENFJ,SD3,Psychopathy,7,2,0,0,,,-0.10714285714285714,0.0,-0.10714285714285714,0.0
DeepSeek-V4-Flash,ENFJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
DeepSeek-V4-Flash,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,0.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,1.0
DeepSeek-V4-Flash,ENFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
DeepSeek-V4-Flash,ENFP,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
DeepSeek-V4-Flash,ENFP,IPIP-NEO-120,Agreeableness,7,17,16,16,0.625,0.625,0.14285714285714285,-0.014705882352941176,0.14285714285714285,0.014705882352941176
DeepSeek-V4-Flash,ENFP,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.9090909090909091,0.9090909090909091,-0.3088235294117647,0.6428571428571429,-0.3088235294117647,-0.6428571428571429
DeepSeek-V4-Flash,ENFP,IPIP-NEO-120,Extraversion,21,3,42,42,0.6428571428571429,0.6428571428571429,0.25,-0.16666666666666666,0.25,0.16666666666666666
DeepSeek-V4-Flash,ENFP,IPIP-NEO-120,Neuroticism,19,5,33,33,0.45454545454545453,0.45454545454545453,-0.039473684210526314,-0.3,-0.039473684210526314,0.3
DeepSeek-V4-Flash,ENFP,IPIP-NEO-120,Openness,15,9,7,7,1.0,1.0,0.03333333333333333,-0.3333333333333333,0.03333333333333333,0.3333333333333333
DeepSeek-V4-Flash,ENFP,SD3,Narcissism,6,3,10,10,1.0,1.0,0.4583333333333333,-0.4166666666666667,0.4583333333333333,0.4166666666666667
DeepSeek-V4-Flash,ENFP,SD3,Psychopathy,7,2,6,6,0.6666666666666666,0.6666666666666666,0.14285714285714285,-0.375,0.14285714285714285,0.375
DeepSeek-V4-Flash,ENFP,ZKPQ-50-CC,Activity,8,2,10,10,0.6,0.6,0.125,-1.0,0.125,1.0
DeepSeek-V4-Flash,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
DeepSeek-V4-Flash,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,2,2,0.0,0.0,-0.2222222222222222,-1.0,-0.2222222222222222,1.0
DeepSeek-V4-Flash,ENFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
DeepSeek-V4-Flash,ENTJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ENTJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
DeepSeek-V4-Flash,ENTJ,IPIP-NEO-120,Agreeableness,7,17,44,44,0.8181818181818182,0.8181818181818182,-0.35714285714285715,0.23529411764705882,-0.35714285714285715,-0.23529411764705882
DeepSeek-V4-Flash,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,6,6,0.8333333333333334,0.8333333333333334,0.058823529411764705,-0.10714285714285714,0.058823529411764705,0.10714285714285714
DeepSeek-V4-Flash,ENTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.5208333333333334,0.5208333333333334,-0.023809523809523808,-0.16666666666666666,-0.023809523809523808,0.16666666666666666
DeepSeek-V4-Flash,ENTJ,IPIP-NEO-120,Neuroticism,19,5,28,28,1.0,1.0,-0.4605263157894737,0.2,-0.4605263157894737,-0.2
DeepSeek-V4-Flash,ENTJ,IPIP-NEO-120,Openness,15,9,72,72,0.3333333333333333,0.3333333333333333,-0.48333333333333334,0.0,-0.48333333333333334,0.0
DeepSeek-V4-Flash,ENTJ,SD3,Narcissism,6,3,15,15,0.8,0.8,0.2916666666666667,-0.5833333333333334,0.2916666666666667,0.5833333333333334
DeepSeek-V4-Flash,ENTJ,SD3,Psychopathy,7,2,6,6,0.8333333333333334,0.8333333333333334,0.25,-0.125,0.25,0.125
DeepSeek-V4-Flash,ENTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.7142857142857143,0.0,0.7142857142857143,0.0
DeepSeek-V4-Flash,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
DeepSeek-V4-Flash,ENTJ,ZKPQ-50-CC,Sociability,4,6,8,8,0.0,0.0,-0.5,-0.6666666666666666,-0.5,0.6666666666666666
DeepSeek-V4-Flash,ENTP,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Flash,ENTP,IPIP-NEO-120,Agreeableness,7,17,60,60,0.9166666666666666,0.9166666666666666,-0.25,0.23529411764705882,-0.25,-0.23529411764705882
DeepSeek-V4-Flash,ENTP,IPIP-NEO-120,Conscientiousness,17,7,78,78,0.9230769230769231,0.9230769230769231,-0.4411764705882353,0.6428571428571429,-0.4411764705882353,-0.6428571428571429
DeepSeek-V4-Flash,ENTP,IPIP-NEO-120,Extraversion,21,3,42,42,0.6190476190476191,0.6190476190476191,0.20238095238095238,-0.16666666666666666,0.20238095238095238,0.16666666666666666
DeepSeek-V4-Flash,ENTP,IPIP-NEO-120,Neuroticism,19,5,64,64,0.40625,0.40625,-0.2236842105263158,-0.25,-0.2236842105263158,0.25
DeepSeek-V4-Flash,ENTP,IPIP-NEO-120,Openness,15,9,24,24,0.3333333333333333,0.3333333333333333,-0.05,-0.19444444444444445,-0.05,0.19444444444444445
DeepSeek-V4-Flash,ENTP,SD3,Narcissism,6,3,8,8,0.75,0.75,0.20833333333333334,-0.5,0.20833333333333334,0.5
DeepSeek-V4-Flash,ENTP,SD3,Psychopathy,7,2,6,6,0.8333333333333334,0.8333333333333334,0.5714285714285714,-0.375,0.5714285714285714,0.375
DeepSeek-V4-Flash,ENTP,ZKPQ-50-CC,Activity,8,2,6,6,0.6666666666666666,0.6666666666666666,0.125,-1.0,0.125,1.0
DeepSeek-V4-Flash,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.5714285714285714,0.0,0.5714285714285714,0.0
DeepSeek-V4-Flash,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
DeepSeek-V4-Flash,ENTP,ZKPQ-50-CC,Sociability,4,6,10,10,0.0,0.0,-0.5,-0.8333333333333334,-0.5,0.8333333333333334
DeepSeek-V4-Flash,ESFJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ESFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Flash,ESFJ,IPIP-NEO-120,Agreeableness,7,17,18,18,1.0,1.0,0.17857142857142858,-0.14705882352941177,0.17857142857142858,0.14705882352941177
DeepSeek-V4-Flash,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,10,10,0.5,0.5,0.04411764705882353,-0.07142857142857142,0.04411764705882353,0.07142857142857142
DeepSeek-V4-Flash,ESFJ,IPIP-NEO-120,Extraversion,21,3,26,26,0.5,0.5,0.10714285714285714,-0.08333333333333333,0.10714285714285714,0.08333333333333333
DeepSeek-V4-Flash,ESFJ,IPIP-NEO-120,Neuroticism,19,5,39,39,0.46153846153846156,0.46153846153846156,-0.09210526315789473,-0.1,-0.09210526315789473,0.1
DeepSeek-V4-Flash,ESFJ,IPIP-NEO-120,Openness,15,9,70,70,0.7142857142857143,0.7142857142857143,-0.38333333333333336,0.25,-0.38333333333333336,-0.25
DeepSeek-V4-Flash,ESFJ,SD3,Narcissism,6,3,4,4,0.75,0.75,0.20833333333333334,-0.16666666666666666,0.20833333333333334,0.16666666666666666
DeepSeek-V4-Flash,ESFJ,SD3,Psychopathy,7,2,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,ESFJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,1.0
DeepSeek-V4-Flash,ESFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
DeepSeek-V4-Flash,ESFP,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
DeepSeek-V4-Flash,ESFP,IPIP-NEO-120,Agreeableness,7,17,24,24,0.625,0.625,0.17857142857142858,-0.014705882352941176,0.17857142857142858,0.014705882352941176
DeepSeek-V4-Flash,ESFP,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.9,0.9,-0.29411764705882354,0.6428571428571429,-0.29411764705882354,-0.6428571428571429
DeepSeek-V4-Flash,ESFP,IPIP-NEO-120,Extraversion,21,3,28,28,0.9285714285714286,0.9285714285714286,0.2619047619047619,-0.3333333333333333,0.2619047619047619,0.3333333333333333
DeepSeek-V4-Flash,ESFP,IPIP-NEO-120,Neuroticism,19,5,33,33,0.2727272727272727,0.2727272727272727,-0.19736842105263158,-0.3,-0.19736842105263158,0.3
DeepSeek-V4-Flash,ESFP,IPIP-NEO-120,Openness,15,9,64,64,0.40625,0.40625,-0.23333333333333334,-0.1388888888888889,-0.23333333333333334,0.1388888888888889
DeepSeek-V4-Flash,ESFP,SD3,Narcissism,6,3,4,4,1.0,1.0,0.4166666666666667,-0.25,0.4166666666666667,0.25
DeepSeek-V4-Flash,ESFP,SD3,Psychopathy,7,2,6,6,0.8333333333333334,0.8333333333333334,0.32142857142857145,-0.375,0.32142857142857145,0.375
DeepSeek-V4-Flash,ESFP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.42857142857142855,0.0,0.42857142857142855,0.0
DeepSeek-V4-Flash,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Flash,ESFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
DeepSeek-V4-Flash,ESTJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ESTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Flash,ESTJ,IPIP-NEO-120,Agreeableness,7,17,40,40,0.75,0.75,-0.2857142857142857,0.07352941176470588,-0.2857142857142857,-0.07352941176470588
DeepSeek-V4-Flash,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,6,6,0.6666666666666666,0.6666666666666666,0.058823529411764705,-0.03571428571428571,0.058823529411764705,0.03571428571428571
DeepSeek-V4-Flash,ESTJ,IPIP-NEO-120,Extraversion,21,3,45,45,0.4666666666666667,0.4666666666666667,-0.05952380952380952,-0.16666666666666666,-0.05952380952380952,0.16666666666666666
DeepSeek-V4-Flash,ESTJ,IPIP-NEO-120,Neuroticism,19,5,42,42,0.6428571428571429,0.6428571428571429,-0.3815789473684211,0.1,-0.3815789473684211,-0.1
DeepSeek-V4-Flash,ESTJ,IPIP-NEO-120,Openness,15,9,98,98,0.8571428571428571,0.8571428571428571,-0.7166666666666667,0.4166666666666667,-0.7166666666666667,-0.4166666666666667
DeepSeek-V4-Flash,ESTJ,SD3,Narcissism,6,3,8,8,0.75,0.75,0.16666666666666666,-0.3333333333333333,0.16666666666666666,0.3333333333333333
DeepSeek-V4-Flash,ESTJ,SD3,Psychopathy,7,2,0,0,,,0.07142857142857142,0.0,0.07142857142857142,0.0
DeepSeek-V4-Flash,ESTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.7142857142857143,0.0,0.7142857142857143,0.0
DeepSeek-V4-Flash,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
DeepSeek-V4-Flash,ESTJ,ZKPQ-50-CC,Sociability,4,6,8,8,0.0,0.0,-0.5,-0.6666666666666666,-0.5,0.6666666666666666
DeepSeek-V4-Flash,ESTP,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
DeepSeek-V4-Flash,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
DeepSeek-V4-Flash,ESTP,IPIP-NEO-120,Agreeableness,7,17,50,50,1.0,1.0,-0.2857142857142857,0.22058823529411764,-0.2857142857142857,-0.22058823529411764
DeepSeek-V4-Flash,ESTP,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.9,0.9,-0.25,0.7142857142857143,-0.25,-0.7142857142857143
DeepSeek-V4-Flash,ESTP,IPIP-NEO-120,Extraversion,21,3,26,26,1.0,1.0,0.27380952380952384,-0.25,0.27380952380952384,0.25
DeepSeek-V4-Flash,ESTP,IPIP-NEO-120,Neuroticism,19,5,28,28,0.21428571428571427,0.21428571428571427,-0.2894736842105263,-0.25,-0.2894736842105263,0.25
DeepSeek-V4-Flash,ESTP,IPIP-NEO-120,Openness,15,9,78,78,0.6410256410256411,0.6410256410256411,-0.48333333333333334,0.16666666666666666,-0.48333333333333334,-0.16666666666666666
DeepSeek-V4-Flash,ESTP,SD3,Narcissism,6,3,10,10,1.0,1.0,0.4166666666666667,-0.4166666666666667,0.4166666666666667,0.4166666666666667
DeepSeek-V4-Flash,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6428571428571429,-0.75,0.6428571428571429,0.75
DeepSeek-V4-Flash,ESTP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
DeepSeek-V4-Flash,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,0.7142857142857143,-0.3333333333333333,0.7142857142857143,0.3333333333333333
DeepSeek-V4-Flash,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Flash,ESTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
DeepSeek-V4-Flash,INFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666
DeepSeek-V4-Flash,INFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
DeepSeek-V4-Flash,INFJ,IPIP-NEO-120,Agreeableness,7,17,9,9,0.1111111111111111,0.1111111111111111,-0.03571428571428571,-0.1323529411764706,-0.03571428571428571,0.1323529411764706
DeepSeek-V4-Flash,INFJ,IPIP-NEO-120,Conscientiousness,17,7,10,10,0.5,0.5,0.0,-0.14285714285714285,0.0,0.14285714285714285
DeepSeek-V4-Flash,INFJ,IPIP-NEO-120,Extraversion,21,3,17,17,0.8823529411764706,0.8823529411764706,-0.2976190476190476,0.25,-0.2976190476190476,-0.25
DeepSeek-V4-Flash,INFJ,IPIP-NEO-120,Neuroticism,19,5,33,33,0.48484848484848486,0.48484848484848486,-0.013157894736842105,0.0,-0.013157894736842105,0.0
DeepSeek-V4-Flash,INFJ,IPIP-NEO-120,Openness,15,9,14,14,0.0,0.0,-0.03333333333333333,-0.2777777777777778,-0.03333333333333333,0.2777777777777778
DeepSeek-V4-Flash,INFJ,SD3,Narcissism,6,3,9,9,0.6666666666666666,0.6666666666666666,-0.125,0.08333333333333333,-0.125,-0.08333333333333333
DeepSeek-V4-Flash,INFJ,SD3,Psychopathy,7,2,0,0,,,-0.17857142857142858,0.0,-0.17857142857142858,0.0
DeepSeek-V4-Flash,INFJ,ZKPQ-50-CC,Activity,8,2,3,3,0.0,0.0,-0.375,-0.5,-0.375,0.5
DeepSeek-V4-Flash,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Flash,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Flash,INFP,EPQR-A,Extraversion,3,3,2,2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666
DeepSeek-V4-Flash,INFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
DeepSeek-V4-Flash,INFP,IPIP-NEO-120,Agreeableness,7,17,18,18,0.8888888888888888,0.8888888888888888,0.10714285714285714,-0.1323529411764706,0.10714285714285714,0.1323529411764706
DeepSeek-V4-Flash,INFP,IPIP-NEO-120,Conscientiousness,17,7,18,18,0.8888888888888888,0.8888888888888888,-0.20588235294117646,0.07142857142857142,-0.20588235294117646,-0.07142857142857142
DeepSeek-V4-Flash,INFP,IPIP-NEO-120,Extraversion,21,3,13,13,0.8461538461538461,0.8461538461538461,-0.21428571428571427,0.25,-0.21428571428571427,-0.25
DeepSeek-V4-Flash,INFP,IPIP-NEO-120,Neuroticism,19,5,36,36,0.5,0.5,0.05263157894736842,-0.1,0.05263157894736842,0.1
DeepSeek-V4-Flash,INFP,IPIP-NEO-120,Openness,15,9,7,7,1.0,1.0,0.03333333333333333,-0.3055555555555556,0.03333333333333333,0.3055555555555556
DeepSeek-V4-Flash,INFP,SD3,Narcissism,6,3,12,12,0.6666666666666666,0.6666666666666666,-0.2916666666666667,0.16666666666666666,-0.2916666666666667,-0.16666666666666666
DeepSeek-V4-Flash,INFP,SD3,Psychopathy,7,2,0,0,,,-0.10714285714285714,0.0,-0.10714285714285714,0.0
DeepSeek-V4-Flash,INFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.375,0.0,-0.375,0.0
DeepSeek-V4-Flash,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Flash,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
DeepSeek-V4-Flash,INTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
DeepSeek-V4-Flash,INTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
DeepSeek-V4-Flash,INTJ,IPIP-NEO-120,Agreeableness,7,17,54,54,0.8888888888888888,0.8888888888888888,-0.5,0.16176470588235295,-0.5,-0.16176470588235295
DeepSeek-V4-Flash,INTJ,IPIP-NEO-120,Conscientiousness,17,7,20,20,0.2,0.2,-0.07352941176470588,-0.17857142857142858,-0.07352941176470588,0.17857142857142858
DeepSeek-V4-Flash,INTJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.6296296296296297,0.6296296296296297,-0.36904761904761907,0.3333333333333333,-0.36904761904761907,-0.3333333333333333
DeepSeek-V4-Flash,INTJ,IPIP-NEO-120,Neuroticism,19,5,42,42,0.6190476190476191,0.6190476190476191,-0.3157894736842105,0.15,-0.3157894736842105,-0.15
DeepSeek-V4-Flash,INTJ,IPIP-NEO-120,Openness,15,9,70,70,0.32857142857142857,0.32857142857142857,-0.31666666666666665,-0.027777777777777776,-0.31666666666666665,0.027777777777777776
DeepSeek-V4-Flash,INTJ,SD3,Narcissism,6,3,8,8,0.5,0.5,0.0,-0.16666666666666666,0.0,0.16666666666666666
DeepSeek-V4-Flash,INTJ,SD3,Psychopathy,7,2,0,0,,,0.21428571428571427,0.0,0.21428571428571427,0.0
DeepSeek-V4-Flash,INTJ,ZKPQ-50-CC,Activity,8,2,8,8,0.25,0.25,-0.25,-1.0,-0.25,1.0
DeepSeek-V4-Flash,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
DeepSeek-V4-Flash,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Flash,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Flash,INTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
DeepSeek-V4-Flash,INTP,EPQR-A,Lie,4,2,0,0,,,0.0,-0.5,0.0,0.5
DeepSeek-V4-Flash,INTP,IPIP-NEO-120,Agreeableness,7,17,60,60,0.7,0.7,-0.4642857142857143,0.08823529411764706,-0.4642857142857143,-0.08823529411764706
DeepSeek-V4-Flash,INTP,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.9333333333333333,0.9333333333333333,-0.4411764705882353,0.21428571428571427,-0.4411764705882353,-0.21428571428571427
DeepSeek-V4-Flash,INTP,IPIP-NEO-120,Extraversion,21,3,38,38,0.9473684210526315,0.9473684210526315,-0.4523809523809524,0.3333333333333333,-0.4523809523809524,-0.3333333333333333
DeepSeek-V4-Flash,INTP,IPIP-NEO-120,Neuroticism,19,5,44,44,0.5,0.5,-0.15789473684210525,0.0,-0.15789473684210525,0.0
DeepSeek-V4-Flash,INTP,IPIP-NEO-120,Openness,15,9,64,64,0.40625,0.40625,-0.18333333333333332,-0.1111111111111111,-0.18333333333333332,0.1111111111111111
DeepSeek-V4-Flash,INTP,SD3,Narcissism,6,3,8,8,0.5,0.5,-0.2916666666666667,-0.08333333333333333,-0.2916666666666667,0.08333333333333333
DeepSeek-V4-Flash,INTP,SD3,Psychopathy,7,2,6,6,0.6666666666666666,0.6666666666666666,0.07142857142857142,-0.25,0.07142857142857142,0.25
DeepSeek-V4-Flash,INTP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.625,0.0,-0.625,0.0
DeepSeek-V4-Flash,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Flash,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Flash,ISFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666
DeepSeek-V4-Flash,ISFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Flash,ISFJ,IPIP-NEO-120,Agreeableness,7,17,12,12,1.0,1.0,0.07142857142857142,-0.17647058823529413,0.07142857142857142,0.17647058823529413
DeepSeek-V4-Flash,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,18,18,0.3888888888888889,0.3888888888888889,0.014705882352941176,-0.17857142857142858,0.014705882352941176,0.17857142857142858
DeepSeek-V4-Flash,ISFJ,IPIP-NEO-120,Extraversion,21,3,32,32,0.5,0.5,-0.2857142857142857,0.08333333333333333,-0.2857142857142857,-0.08333333333333333
DeepSeek-V4-Flash,ISFJ,IPIP-NEO-120,Neuroticism,19,5,39,39,0.4358974358974359,0.4358974358974359,-0.09210526315789473,-0.05,-0.09210526315789473,0.05
DeepSeek-V4-Flash,ISFJ,IPIP-NEO-120,Openness,15,9,88,88,0.75,0.75,-0.4,0.3055555555555556,-0.4,-0.3055555555555556
DeepSeek-V4-Flash,ISFJ,SD3,Narcissism,6,3,8,8,1.0,1.0,-0.2916666666666667,0.25,-0.2916666666666667,-0.25
DeepSeek-V4-Flash,ISFJ,SD3,Psychopathy,7,2,0,0,,,-0.10714285714285714,0.0,-0.10714285714285714,0.0
DeepSeek-V4-Flash,ISFJ,ZKPQ-50-CC,Activity,8,2,4,4,0.5,0.5,0.0,-0.5,0.0,0.5
DeepSeek-V4-Flash,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,-0.14285714285714285,0.6666666666666666,-0.14285714285714285,-0.6666666666666666
DeepSeek-V4-Flash,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,0.0,0.0,-0.4444444444444444,-1.0,-0.4444444444444444,1.0
DeepSeek-V4-Flash,ISFJ,ZKPQ-50-CC,Sociability,4,6,12,12,0.0,0.0,-0.75,-0.6666666666666666,-0.75,0.6666666666666666
