model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
DeepSeek-V4-Pro,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.06666666666666667,1.0,0.06666666666666665
DeepSeek-V4-Pro,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,2.7755575615628914e-17,0.0,2.7755575615628914e-17
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Agreeableness,7,17,105,105,0.8,0.8,-0.15714285714285708,0.19411764705882353,-0.15714285714285708,-0.19411764705882353
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Conscientiousness,17,7,90,90,0.9333333333333333,0.9333333333333333,-0.18529411764705886,0.35000000000000003,-0.18529411764705886,-0.35
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.2404761904761905,-0.3333333333333333,0.2404761904761905,0.3333333333333333
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.17647058823529413,0.17647058823529413,-0.17368421052631577,-0.23999999999999994,-0.17368421052631577,0.23999999999999994
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Openness,15,9,120,120,0.675,0.675,0.05000000000000001,-0.23333333333333328,0.05000000000000001,0.23333333333333334
DeepSeek-V4-Pro,ENTP,SD3,Narcissism,6,3,18,18,1.0,1.0,0.35000000000000003,-0.2166666666666667,0.35000000000000003,0.2166666666666667
DeepSeek-V4-Pro,ENTP,SD3,Psychopathy,7,2,7,7,1.0,1.0,0.37142857142857133,-0.2,0.37142857142857133,0.2
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Activity,8,2,10,10,0.6,0.6,-6.938893903907228e-18,-1.0,-6.938893903907228e-18,1.0
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.8333333333333334,0.8333333333333334,0.31428571428571433,-0.3333333333333333,0.31428571428571433,0.3333333333333333
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-0.7777777777777778,-0.19999999999999996,-0.7777777777777778,0.2
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Sociability,4,6,24,24,0.75,0.75,0.35,-0.9333333333333332,0.35,0.9333333333333332
DeepSeek-V4-Pro,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.06666666666666667,1.0,0.06666666666666665
DeepSeek-V4-Pro,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Agreeableness,7,17,98,98,1.0,1.0,0.17857142857142858,-0.1264705882352941,0.17857142857142858,0.12647058823529414
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.75,0.75,0.14705882352941174,-0.17857142857142858,0.14705882352941174,0.17857142857142855
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.6842105263157895,0.6842105263157895,0.1047619047619048,-0.3499999999999999,0.1047619047619048,0.35000000000000003
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Neuroticism,19,5,45,45,0.4666666666666667,0.4666666666666667,-0.07105263157894737,-0.05,-0.07105263157894737,0.049999999999999975
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Openness,15,9,120,120,0.5583333333333333,0.5583333333333333,-0.26666666666666666,0.10000000000000003,-0.26666666666666666,-0.1
DeepSeek-V4-Pro,ESFJ,SD3,Narcissism,6,3,10,10,1.0,1.0,0.13333333333333336,-0.08333333333333337,0.13333333333333336,0.08333333333333337
DeepSeek-V4-Pro,ESFJ,SD3,Psychopathy,7,2,10,10,1.0,1.0,-0.15,0.17500000000000004,-0.15,-0.17500000000000002
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.44999999999999996,-1.0,0.44999999999999996,1.0
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,-0.19999999999999998,0.06666666666666667,-0.19999999999999998,-0.06666666666666665
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,-0.39999999999999997,-1.0,-0.39999999999999997,1.0
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Sociability,4,6,18,18,1.0,1.0,0.4,-0.9333333333333332,0.4,0.9333333333333332
DeepSeek-V4-Pro,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.06666666666666667,1.0,0.06666666666666665
DeepSeek-V4-Pro,ESFP,EPQR-A,Lie,4,2,2,2,0.5,0.5,0.05,2.7755575615628914e-17,0.05,2.7755575615628914e-17
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Agreeableness,7,17,77,77,0.5324675324675324,0.5324675324675324,0.18571428571428575,-0.020588235294117654,0.18571428571428575,0.020588235294117678
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Conscientiousness,17,7,98,98,0.5714285714285714,0.5714285714285714,-0.07058823529411766,0.4214285714285714,-0.07058823529411766,-0.42142857142857143
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Extraversion,21,3,40,40,1.0,1.0,0.37857142857142856,-0.43333333333333335,0.37857142857142856,0.4333333333333333
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.43529411764705883,0.43529411764705883,-0.14473684210526316,-0.15,-0.14473684210526316,0.14999999999999997
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Openness,15,9,117,117,0.5128205128205128,0.5128205128205128,-0.06333333333333337,-0.03333333333333331,-0.06333333333333337,0.03333333333333335
DeepSeek-V4-Pro,ESFP,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.4083333333333334,-0.18333333333333335,0.4083333333333334,0.18333333333333335
DeepSeek-V4-Pro,ESFP,SD3,Psychopathy,7,2,14,14,0.5,0.5,0.2,-0.17499999999999993,0.2,0.175
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Activity,8,2,8,8,0.625,0.625,0.15,-0.5,0.15,0.5
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,8,8,0.5,0.5,0.1142857142857143,0.13333333333333333,0.1142857142857143,-0.13333333333333333
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,0.65,-0.9666666666666667,0.65,0.9666666666666667
DeepSeek-V4-Pro,ESTJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,0.3333333333333333,-0.06666666666666667,0.3333333333333333,0.06666666666666665
DeepSeek-V4-Pro,ESTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.2,0.75,0.2
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Agreeableness,7,17,91,91,0.5384615384615384,0.5384615384615384,-0.2714285714285714,0.005882352941176463,-0.2714285714285714,-0.00588235294117647
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.8571428571428571,0.8571428571428571,0.20588235294117643,-0.22857142857142856,0.20588235294117643,0.22857142857142856
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.5,0.5,-0.011904761904761908,-0.39999999999999997,-0.011904761904761908,0.39999999999999997
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.6,0.6,-0.29210526315789476,0.039999999999999994,-0.29210526315789476,-0.040000000000000036
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Openness,15,9,135,135,0.8888888888888888,0.8888888888888888,-0.5266666666666667,0.25,-0.5266666666666667,-0.25
DeepSeek-V4-Pro,ESTJ,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,0.26666666666666666,-0.2166666666666667,0.26666666666666666,0.2166666666666667
DeepSeek-V4-Pro,ESTJ,SD3,Psychopathy,7,2,6,6,0.5,0.5,0.12857142857142856,0.125,0.12857142857142856,-0.12500000000000003
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.5,-1.0,0.5,1.0
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,0.8,0.8,0.42857142857142855,-0.06666666666666665,0.42857142857142855,0.06666666666666667
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-0.8222222222222223,-1.0,-0.8222222222222223,1.0
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Sociability,4,6,15,15,0.3333333333333333,0.3333333333333333,-0.05000000000000002,-0.7666666666666666,-0.05000000000000002,0.7666666666666666
DeepSeek-V4-Pro,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.06666666666666667,1.0,0.06666666666666665
DeepSeek-V4-Pro,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.1,0.0,-0.09999999999999998
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Agreeableness,7,17,105,105,0.6666666666666666,0.6666666666666666,-0.17142857142857146,0.18235294117647058,-0.17142857142857146,-0.18235294117647058
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.5294117647058824,0.5294117647058824,-0.04705882352941177,0.4428571428571429,-0.04705882352941177,-0.4428571428571429
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.3571428571428572,-0.3666666666666667,0.3571428571428572,0.3666666666666667
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.43333333333333335,0.43333333333333335,-0.19736842105263158,-0.16999999999999998,-0.19736842105263158,0.16999999999999998
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Openness,15,9,135,135,0.4740740740740741,0.4740740740740741,-0.33000000000000007,0.08888888888888888,-0.33000000000000007,-0.08888888888888888
DeepSeek-V4-Pro,ESTP,SD3,Narcissism,6,3,12,12,1.0,1.0,0.34166666666666673,-0.18333333333333335,0.34166666666666673,0.18333333333333335
DeepSeek-V4-Pro,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.45,-0.425,0.45,0.425
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.47500000000000003,-1.0,0.47500000000000003,1.0
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.48571428571428577,-0.26666666666666666,0.48571428571428577,0.26666666666666666
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8,0.0,-0.8,0.0
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,0.45,-0.9666666666666667,0.45,0.9666666666666667
DeepSeek-V4-Pro,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.8000000000000002,0.0,-0.8000000000000002
DeepSeek-V4-Pro,INFJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.3,-0.2,0.3,0.2
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Agreeableness,7,17,91,91,0.6483516483516484,0.6483516483516484,0.06428571428571431,-0.08529411764705884,0.06428571428571431,0.08529411764705884
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Conscientiousness,17,7,90,90,0.9333333333333333,0.9333333333333333,0.11470588235294116,-0.16428571428571428,0.11470588235294116,0.16428571428571428
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Extraversion,21,3,38,38,0.5,0.5,-0.14285714285714285,0.03333333333333336,-0.14285714285714285,-0.03333333333333335
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.525,0.525,-0.021052631578947368,-0.039999999999999994,-0.021052631578947368,0.039999999999999966
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Openness,15,9,104,104,0.7692307692307693,0.7692307692307693,0.06666666666666665,-0.2444444444444444,0.06666666666666665,0.2444444444444444
DeepSeek-V4-Pro,INFJ,SD3,Narcissism,6,3,18,18,0.5555555555555556,0.5555555555555556,0.03333333333333335,0.0,0.03333333333333335,3.700743415417188e-17
DeepSeek-V4-Pro,INFJ,SD3,Psychopathy,7,2,6,6,0.8333333333333334,0.8333333333333334,-0.0642857142857143,0.15000000000000002,-0.0642857142857143,-0.15000000000000002
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Activity,8,2,7,7,0.0,0.0,-0.45,-0.4,-0.45,0.4
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.19999999999999998,0.0,-0.19999999999999998,0.0
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.16666666666666666,0.16666666666666666,-0.28888888888888886,-0.6,-0.28888888888888886,0.6
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.35,0.033333333333333326,-0.35,-0.03333333333333333
DeepSeek-V4-Pro,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.9333333333333332,0.0,-0.9333333333333332
DeepSeek-V4-Pro,INFP,EPQR-A,Lie,4,2,0,0,,,0.15,0.0,0.15,0.0
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Agreeableness,7,17,98,98,0.7857142857142857,0.7857142857142857,0.1357142857142857,-0.07352941176470588,0.1357142857142857,0.07352941176470591
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.5,0.5,-0.1,0.021428571428571408,-0.1,-0.021428571428571415
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Extraversion,21,3,60,60,0.4166666666666667,0.4166666666666667,-0.14047619047619048,-0.016666666666666646,-0.14047619047619048,0.016666666666666646
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Neuroticism,19,5,75,75,0.6,0.6,0.05789473684210527,-0.15,0.05789473684210527,0.14999999999999997
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Openness,15,9,117,117,0.9230769230769231,0.9230769230769231,0.11333333333333334,-0.26666666666666666,0.11333333333333334,0.26666666666666666
DeepSeek-V4-Pro,INFP,SD3,Narcissism,6,3,18,18,0.5,0.5,-0.06666666666666664,0.04999999999999997,-0.06666666666666664,-0.04999999999999997
DeepSeek-V4-Pro,INFP,SD3,Psychopathy,7,2,12,12,0.5,0.5,-0.08571428571428573,0.050000000000000044,-0.08571428571428573,-0.050000000000000044
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.475,0.0,-0.475,0.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,-0.19999999999999998,0.06666666666666667,-0.19999999999999998,-0.06666666666666665
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,0.4,0.4,-0.1111111111111111,-1.0,-0.1111111111111111,1.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.2,0.033333333333333326,-0.2,-0.03333333333333333
DeepSeek-V4-Pro,INTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.9333333333333332,0.0,-0.9333333333333332
DeepSeek-V4-Pro,INTJ,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.5,0.25,0.5
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,0.8666666666666667,0.8666666666666667,-0.36428571428571427,0.20882352941176469,-0.36428571428571427,-0.20882352941176466
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.9333333333333333,0.9333333333333333,0.13823529411764704,-0.2,0.13823529411764704,0.2
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6031746031746031,0.6031746031746031,-0.24999999999999994,0.050000000000000024,-0.24999999999999994,-0.050000000000000024
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Neuroticism,19,5,76,76,0.5,0.5,-0.2473684210526316,4.4408920985006264e-17,-0.2473684210526316,-2.2204460492503132e-17
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Openness,15,9,135,135,0.4444444444444444,0.4444444444444444,-0.1266666666666667,-0.0888888888888889,-0.1266666666666667,0.08888888888888892
DeepSeek-V4-Pro,INTJ,SD3,Narcissism,6,3,18,18,0.5,0.5,0.1166666666666667,-0.03333333333333336,0.1166666666666667,0.03333333333333336
DeepSeek-V4-Pro,INTJ,SD3,Psychopathy,7,2,6,6,0.3333333333333333,0.3333333333333333,0.18571428571428575,0.15000000000000002,0.18571428571428575,-0.15000000000000002
DeepSeek-V4-Pro,INTJ,ZKPQ-50-CC,Activity,8,2,14,14,0.2857142857142857,0.2857142857142857,-0.22500000000000003,-1.0,-0.22500000000000003,1.0
DeepSeek-V4-Pro,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,0.3333333333333333,0.3333333333333333,-0.08571428571428572,-0.19999999999999998,-0.08571428571428572,0.19999999999999998
DeepSeek-V4-Pro,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-0.8222222222222223,-0.19999999999999996,-0.8222222222222223,0.2
DeepSeek-V4-Pro,INTJ,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.35,0.033333333333333326,-0.35,-0.03333333333333333
DeepSeek-V4-Pro,INTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.9333333333333332,0.0,-0.9333333333333332
DeepSeek-V4-Pro,INTP,EPQR-A,Lie,4,2,0,0,,,0.0,-0.5,0.0,0.5
DeepSeek-V4-Pro,INTP,IPIP-NEO-120,Agreeableness,7,17,112,112,0.75,0.75,-0.2785714285714286,0.08235294117647059,-0.2785714285714286,-0.08235294117647059
DeepSeek-V4-Pro,INTP,IPIP-NEO-120,Conscientiousness,17,7,85,85,0.7647058823529411,0.7647058823529411,-0.24411764705882355,0.07142857142857142,-0.24411764705882355,-0.07142857142857144
DeepSeek-V4-Pro,INTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,-0.32142857142857145,0.20000000000000004,-0.32142857142857145,-0.19999999999999998
DeepSeek-V4-Pro,INTP,IPIP-NEO-120,Neuroticism,19,5,80,80,0.425,0.425,-0.14210526315789473,-0.07000000000000002,-0.14210526315789473,0.06999999999999999
DeepSeek-V4-Pro,INTP,IPIP-NEO-120,Openness,15,9,98,98,0.4489795918367347,0.4489795918367347,-0.06333333333333332,-0.12777777777777777,-0.06333333333333332,0.12777777777777777
DeepSeek-V4-Pro,INTP,SD3,Narcissism,6,3,15,15,0.6,0.6,-0.11666666666666664,0.09999999999999998,-0.11666666666666664,-0.09999999999999994
DeepSeek-V4-Pro,INTP,SD3,Psychopathy,7,2,14,14,0.5,0.5,0.07857142857142858,-0.025000000000000022,0.07857142857142858,0.024999999999999967
DeepSeek-V4-Pro,INTP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.44999999999999996,0.0,-0.44999999999999996,0.0
DeepSeek-V4-Pro,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.19999999999999998,0.0,-0.19999999999999998,0.0
DeepSeek-V4-Pro,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-0.8222222222222223,-0.19999999999999996,-0.8222222222222223,0.2
DeepSeek-V4-Pro,INTP,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.35,0.033333333333333326,-0.35,-0.03333333333333333
DeepSeek-V4-Pro,ISFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6,0.0,-0.6
DeepSeek-V4-Pro,ISFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.65,-0.2,0.65,0.2
DeepSeek-V4-Pro,ISFJ,IPIP-NEO-120,Agreeableness,7,17,91,91,0.8021978021978022,0.8021978021978022,0.10714285714285718,-0.1382352941176471,0.10714285714285718,0.13823529411764707
DeepSeek-V4-Pro,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.8,0.8,0.13823529411764704,-0.2571428571428572,0.13823529411764704,0.2571428571428572
DeepSeek-V4-Pro,ISFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.6333333333333333,0.6333333333333333,-0.21904761904761902,-0.016666666666666646,-0.21904761904761902,0.016666666666666646
DeepSeek-V4-Pro,ISFJ,IPIP-NEO-120,Neuroticism,19,5,60,60,0.5,0.5,-0.057894736842105256,-0.059999999999999984,-0.057894736842105256,0.05999999999999996
DeepSeek-V4-Pro,ISFJ,IPIP-NEO-120,Openness,15,9,126,126,0.6190476190476191,0.6190476190476191,-0.25666666666666665,0.15,-0.25666666666666665,-0.15
DeepSeek-V4-Pro,ISFJ,SD3,Narcissism,6,3,18,18,0.5555555555555556,0.5555555555555556,-0.08333333333333333,0.18333333333333326,-0.08333333333333333,-0.18333333333333326
DeepSeek-V4-Pro,ISFJ,SD3,Psychopathy,7,2,12,12,0.8333333333333334,0.8333333333333334,-0.09285714285714286,0.275,-0.09285714285714286,-0.275
DeepSeek-V4-Pro,ISFJ,ZKPQ-50-CC,Activity,8,2,6,6,0.16666666666666666,0.16666666666666666,-0.3,-0.4,-0.3,0.4
DeepSeek-V4-Pro,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,-0.17142857142857146,0.5333333333333333,-0.17142857142857146,-0.5333333333333333
DeepSeek-V4-Pro,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,-0.39999999999999997,-1.0,-0.39999999999999997,1.0
DeepSeek-V4-Pro,ISFJ,ZKPQ-50-CC,Sociability,4,6,12,12,0.0,0.0,-0.30000000000000004,-0.6333333333333333,-0.30000000000000004,0.6333333333333333
DeepSeek-V4-Pro,ISFP,EPQR-A,Extraversion,3,3,2,2,0.0,0.0,0.06666666666666667,0.6,0.06666666666666667,-0.6
DeepSeek-V4-Pro,ISFP,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.15,-0.4,0.15,0.4
DeepSeek-V4-Pro,ISFP,IPIP-NEO-120,Agreeableness,7,17,78,78,0.6794871794871795,0.6794871794871795,0.09285714285714289,-0.058823529411764705,0.09285714285714289,0.05882352941176473
DeepSeek-V4-Pro,ISFP,IPIP-NEO-120,Conscientiousness,17,7,85,85,0.6941176470588235,0.6941176470588235,-0.13529411764705884,0.035714285714285705,-0.13529411764705884,-0.0357142857142857
DeepSeek-V4-Pro,ISFP,IPIP-NEO-120,Extraversion,21,3,38,38,0.8421052631578947,0.8421052631578947,-0.13571428571428573,0.18333333333333335,-0.13571428571428573,-0.18333333333333335
DeepSeek-V4-Pro,ISFP,IPIP-NEO-120,Neuroticism,19,5,64,64,0.6875,0.6875,0.042105263157894736,-0.12,0.042105263157894736,0.11999999999999997
DeepSeek-V4-Pro,ISFP,IPIP-NEO-120,Openness,15,9,99,99,0.5050505050505051,0.5050505050505051,-0.013333333333333353,-0.01111111111111112,-0.013333333333333353,0.011111111111111108
DeepSeek-V4-Pro,ISFP,SD3,Narcissism,6,3,12,12,0.6666666666666666,0.6666666666666666,-0.09166666666666663,0.23333333333333328,-0.09166666666666663,-0.2333333333333333
DeepSeek-V4-Pro,ISFP,SD3,Psychopathy,7,2,7,7,0.5714285714285714,0.5714285714285714,-7.93016446160826e-18,0.050000000000000044,-7.93016446160826e-18,-0.05000000000000002
DeepSeek-V4-Pro,ISFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.475,0.0,-0.475,0.0
DeepSeek-V4-Pro,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,-0.1142857142857143,0.26666666666666666,-0.1142857142857143,-0.26666666666666666
DeepSeek-V4-Pro,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.2857142857142857,0.2857142857142857,-0.19999999999999998,-0.4,-0.19999999999999998,0.4
DeepSeek-V4-Pro,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.35,0.0,-0.35,0.0
DeepSeek-V4-Pro,ISTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.8000000000000002,0.0,-0.8000000000000002
DeepSeek-V4-Pro,ISTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Pro,ISTJ,IPIP-NEO-120,Agreeableness,7,17,98,98,0.2857142857142857,0.2857142857142857,-0.2642857142857143,-0.03529411764705883,-0.2642857142857143,0.03529411764705884
DeepSeek-V4-Pro,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.9411764705882353,0.9411764705882353,0.1941176470588235,-0.3,0.1941176470588235,0.29999999999999993
DeepSeek-V4-Pro,ISTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6349206349206349,0.6349206349206349,-0.31666666666666665,-0.06666666666666661,-0.31666666666666665,0.06666666666666664
DeepSeek-V4-Pro,ISTJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.6,0.6,-0.24210526315789477,0.06000000000000001,-0.24210526315789477,-0.06000000000000004
DeepSeek-V4-Pro,ISTJ,IPIP-NEO-120,Openness,15,9,135,135,0.8888888888888888,0.8888888888888888,-0.44333333333333336,0.33333333333333337,-0.44333333333333336,-0.33333333333333337
DeepSeek-V4-Pro,ISTJ,SD3,Narcissism,6,3,15,15,0.5333333333333333,0.5333333333333333,-0.024999999999999984,0.11666666666666663,-0.024999999999999984,-0.11666666666666665
DeepSeek-V4-Pro,ISTJ,SD3,Psychopathy,7,2,12,12,0.8333333333333334,0.8333333333333334,-0.05714285714285715,0.22499999999999998,-0.05714285714285715,-0.22500000000000003
DeepSeek-V4-Pro,ISTJ,ZKPQ-50-CC,Activity,8,2,14,14,0.5714285714285714,0.5714285714285714,-0.10000000000000002,-1.0,-0.10000000000000002,1.0
DeepSeek-V4-Pro,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.19999999999999998,0.0,-0.19999999999999998,0.0
DeepSeek-V4-Pro,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-0.8222222222222223,-0.19999999999999996,-0.8222222222222223,0.2
DeepSeek-V4-Pro,ISTJ,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.35,0.033333333333333326,-0.35,-0.03333333333333333
DeepSeek-V4-Pro,ISTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6,0.0,-0.6
DeepSeek-V4-Pro,ISTP,EPQR-A,Lie,4,2,0,0,,,0.0,-0.4,0.0,0.4
DeepSeek-V4-Pro,ISTP,IPIP-NEO-120,Agreeableness,7,17,112,112,0.625,0.625,-0.2785714285714285,0.07647058823529411,-0.2785714285714285,-0.0764705882352941
DeepSeek-V4-Pro,ISTP,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.6388888888888888,0.6388888888888888,-0.15294117647058825,0.05714285714285714,-0.15294117647058825,-0.05714285714285711
