model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
DeepSeek-V4-Flash,ESTP,Neuroticism,3,-1.3750557788459854,1.3750557788459854,1.0,1.0
DeepSeek-V4-Flash,ESTP,Agreeableness_vs_Antagonism,4,-2.4686339120340914,2.4686339120340914,1.0,1.0
DeepSeek-V4-Flash,ESTP,Conscientiousness_vs_Disinhibition,4,-1.9146048918375465,1.9146048918375465,1.0,1.0
DeepSeek-V4-Flash,ESFP,Extraversion,4,1.1955996780758995,1.1955996780758995,1.0,1.0
DeepSeek-V4-Flash,ESFP,Neuroticism,3,-0.8322028038728501,0.8322028038728501,1.0,1.0
DeepSeek-V4-Flash,ESFP,Agreeableness_vs_Antagonism,4,-0.5756799625631634,1.0738118806950687,0.3333333333333333,0.5361087662678224
DeepSeek-V4-Flash,ESFP,Conscientiousness_vs_Disinhibition,4,-1.2942262526370354,1.2942262526370354,1.0,1.0
DeepSeek-V4-Flash,ENFP,Extraversion,4,1.0322546324789712,1.0322546324789712,1.0,1.0
DeepSeek-V4-Flash,ENFP,Neuroticism,3,0.472283852276524,0.5652188648445364,0.3333333333333333,0.8355769448820958
DeepSeek-V4-Flash,ENFP,Agreeableness_vs_Antagonism,4,0.026408653888197145,0.7326992308390066,0.5,0.03604296657709994
DeepSeek-V4-Flash,ENFP,Conscientiousness_vs_Disinhibition,4,-1.1645482358488146,1.1645482358488146,1.0,1.0
DeepSeek-V4-Flash,ENTP,Extraversion,4,0.900106367441241,0.900106367441241,1.0,1.0
DeepSeek-V4-Flash,ENTP,Neuroticism,3,-1.1186224638657107,1.1186224638657107,1.0,1.0
DeepSeek-V4-Flash,ENTP,Agreeableness_vs_Antagonism,4,-1.5471291914227674,1.5471291914227674,1.0,1.0
DeepSeek-V4-Flash,ENTP,Conscientiousness_vs_Disinhibition,4,-1.9556760044846855,1.9556760044846855,1.0,1.0
DeepSeek-V4-Flash,ESTJ,Extraversion,4,0.7140986411972903,0.7333368225508687,0.5,0.9737662411568813
DeepSeek-V4-Flash,ESTJ,Neuroticism,3,-1.7184290912122453,1.7184290912122453,1.0,1.0
DeepSeek-V4-Flash,ESTJ,Agreeableness_vs_Antagonism,4,-0.9537212943634675,0.9537212943634675,1.0,1.0
DeepSeek-V4-Flash,ESTJ,Conscientiousness_vs_Disinhibition,4,0.7632680050576401,1.0682115762466742,0.5,0.7145288649084854
DeepSeek-V4-Flash,ESFJ,Extraversion,4,1.0341281319427464,1.0341281319427464,1.0,1.0
DeepSeek-V4-Flash,ESFJ,Neuroticism,3,-0.17880205243846206,0.6556460301369397,0.3333333333333333,0.2727112561043298
DeepSeek-V4-Flash,ESFJ,Agreeableness_vs_Antagonism,4,0.482331353067775,0.482331353067775,1.0,1.0
DeepSeek-V4-Flash,ESFJ,Conscientiousness_vs_Disinhibition,4,1.0407619131162615,1.0407619131162615,1.0,1.0
DeepSeek-V4-Flash,ENFJ,Extraversion,4,1.0937341998296133,1.0937341998296133,1.0,1.0
DeepSeek-V4-Flash,ENFJ,Neuroticism,3,0.10736732474921984,0.7782584598060751,0.3333333333333333,0.13795844220694164
DeepSeek-V4-Flash,ENFJ,Agreeableness_vs_Antagonism,4,0.8653252984644907,0.8653252984644907,1.0,1.0
DeepSeek-V4-Flash,ENFJ,Conscientiousness_vs_Disinhibition,4,0.6057903959834752,0.6057903959834752,1.0,1.0
DeepSeek-V4-Flash,ENTJ,Extraversion,4,0.6232511440233968,0.6347848258900505,0.5,0.9818305646319098
DeepSeek-V4-Flash,ENTJ,Neuroticism,3,-2.0005456368613506,2.0005456368613506,1.0,1.0
DeepSeek-V4-Flash,ENTJ,Agreeableness_vs_Antagonism,4,-1.6902480112810967,1.6902480112810967,1.0,1.0
DeepSeek-V4-Flash,ENTJ,Conscientiousness_vs_Disinhibition,4,0.1524198850088211,0.901053856831327,0.5,0.16915735264130097
DeepSeek-V4-Pro,ISTJ,Extraversion,4,-0.4768842381636379,0.6337022284243153,0.5,0.7525367858487709
DeepSeek-V4-Pro,ISTJ,Neuroticism,3,-1.6221825706991655,1.6221825706991655,1.0,1.0
DeepSeek-V4-Pro,ISTJ,Agreeableness_vs_Antagonism,4,0.2432253066424755,0.39903446391868524,0.5,0.6095345856944318
DeepSeek-V4-Pro,ISTJ,Conscientiousness_vs_Disinhibition,4,1.0225552328484282,1.0225552328484282,1.0,1.0
DeepSeek-V4-Pro,ISFJ,Extraversion,4,-0.2898758472117784,0.5910360417336155,0.5,0.4904537570357303
DeepSeek-V4-Pro,ISFJ,Neuroticism,3,-0.2156093865603205,0.5561246316720495,0.3333333333333333,0.38769976059515165
DeepSeek-V4-Pro,ISFJ,Agreeableness_vs_Antagonism,4,0.7162702952573031,0.7162702952573031,1.0,1.0
DeepSeek-V4-Pro,ISFJ,Conscientiousness_vs_Disinhibition,4,1.0078277836066705,1.0078277836066705,1.0,1.0
DeepSeek-V4-Pro,INFJ,Extraversion,4,-0.6094393961779778,0.6094393961779778,1.0,1.0
DeepSeek-V4-Pro,INFJ,Neuroticism,3,0.3257134235531995,0.8323654352721644,0.3333333333333333,0.39131060679699975
DeepSeek-V4-Pro,INFJ,Agreeableness_vs_Antagonism,4,0.49563682854463714,0.49563682854463714,1.0,1.0
DeepSeek-V4-Pro,INFJ,Conscientiousness_vs_Disinhibition,4,0.7386975224699384,0.7386975224699384,1.0,1.0
DeepSeek-V4-Pro,INTJ,Extraversion,4,-0.5376508017593644,0.5637871334694773,0.5,0.9536414895649125
DeepSeek-V4-Pro,INTJ,Neuroticism,3,-1.601256936003545,1.601256936003545,1.0,1.0
DeepSeek-V4-Pro,INTJ,Agreeableness_vs_Antagonism,4,-1.0082878804110575,1.0082878804110575,1.0,1.0
DeepSeek-V4-Pro,INTJ,Conscientiousness_vs_Disinhibition,4,0.46810819567277717,0.7453523099043787,0.5,0.6280361507604784
DeepSeek-V4-Pro,ISTP,Extraversion,4,-0.519672346653667,0.519672346653667,1.0,1.0
DeepSeek-V4-Pro,ISTP,Neuroticism,3,-1.4568970923490892,1.4568970923490892,1.0,1.0
DeepSeek-V4-Pro,ISTP,Agreeableness_vs_Antagonism,4,-0.41714695647730554,0.5314777118633196,0.5,0.784881373510134
DeepSeek-V4-Pro,ISTP,Conscientiousness_vs_Disinhibition,4,-0.3930408079470143,0.4787526760152067,0.5,0.8209683781162407
DeepSeek-V4-Pro,ISFP,Extraversion,4,-0.6031972448072438,0.6031972448072438,1.0,1.0
DeepSeek-V4-Pro,ISFP,Neuroticism,3,0.18835975379139377,0.5136322977794373,0.3333333333333333,0.36672100762689724
DeepSeek-V4-Pro,ISFP,Agreeableness_vs_Antagonism,4,0.5188359477438887,0.5188359477438887,1.0,1.0
DeepSeek-V4-Pro,ISFP,Conscientiousness_vs_Disinhibition,4,-0.10967145674167199,0.22308278176729712,0.3333333333333333,0.4916177567485816
DeepSeek-V4-Pro,INFP,Extraversion,4,-0.6681431609697427,0.6681431609697427,1.0,1.0
DeepSeek-V4-Pro,INFP,Neuroticism,3,0.7387432742218786,0.7387432742218786,1.0,1.0
DeepSeek-V4-Pro,INFP,Agreeableness_vs_Antagonism,4,0.7761618932921757,0.7761618932921757,1.0,1.0
DeepSeek-V4-Pro,INFP,Conscientiousness_vs_Disinhibition,4,0.08374663057907927,0.2708959800284299,0.5,0.30914681927096244
DeepSeek-V4-Pro,INTP,Extraversion,4,-0.8609148851386863,0.8609148851386863,1.0,1.0
DeepSeek-V4-Pro,INTP,Neuroticism,3,-1.3551136594187199,1.3551136594187199,1.0,1.0
DeepSeek-V4-Pro,INTP,Agreeableness_vs_Antagonism,4,-0.14863248510757682,0.43536184483380574,0.3333333333333333,0.34139988809610894
DeepSeek-V4-Pro,INTP,Conscientiousness_vs_Disinhibition,4,-0.16716616054921618,0.6411996010633192,0.5,0.2607084600052774
DeepSeek-V4-Pro,ESTP,Extraversion,4,1.435969584959353,1.435969584959353,1.0,1.0
DeepSeek-V4-Pro,ESTP,Neuroticism,3,-1.310542252797261,1.310542252797261,1.0,1.0
DeepSeek-V4-Pro,ESTP,Agreeableness_vs_Antagonism,4,-1.5223965652659026,1.5223965652659026,1.0,1.0
DeepSeek-V4-Pro,ESTP,Conscientiousness_vs_Disinhibition,4,-1.3444983485913344,1.3444983485913344,1.0,1.0
DeepSeek-V4-Pro,ESFP,Extraversion,4,1.2720568921102533,1.2720568921102533,1.0,1.0
DeepSeek-V4-Pro,ESFP,Neuroticism,3,-0.8384581293499641,0.9745824710332842,0.3333333333333333,0.8603254770845646
DeepSeek-V4-Pro,ESFP,Agreeableness_vs_Antagonism,4,-0.05804406290838947,0.5034160267519074,0.3333333333333333,0.11530038740104442
DeepSeek-V4-Pro,ESFP,Conscientiousness_vs_Disinhibition,4,-1.0022355032623564,1.0022355032623564,1.0,1.0
DeepSeek-V4-Pro,ENFP,Extraversion,4,1.287813918740653,1.287813918740653,1.0,1.0
DeepSeek-V4-Pro,ENFP,Neuroticism,3,0.05459168073417697,0.705136768710264,0.3333333333333333,0.07741998879739079
DeepSeek-V4-Pro,ENFP,Agreeableness_vs_Antagonism,4,0.2997308978418535,0.5908871267164899,0.5,0.5072557588239109
DeepSeek-V4-Pro,ENFP,Conscientiousness_vs_Disinhibition,4,-0.9758633978690316,0.9758633978690316,1.0,1.0
DeepSeek-V4-Pro,ENTP,Extraversion,4,1.0548888846326654,1.0548888846326654,1.0,1.0
DeepSeek-V4-Pro,ENTP,Neuroticism,3,-1.2484108945364845,1.2484108945364845,1.0,1.0
DeepSeek-V4-Pro,ENTP,Agreeableness_vs_Antagonism,4,-1.2447745734957774,1.2447745734957774,1.0,1.0
DeepSeek-V4-Pro,ENTP,Conscientiousness_vs_Disinhibition,4,-1.3222156472467779,1.3222156472467779,1.0,1.0
DeepSeek-V4-Pro,ESTJ,Extraversion,4,0.7907387356700618,0.7907387356700618,1.0,1.0
DeepSeek-V4-Pro,ESTJ,Neuroticism,3,-1.6182914751392452,1.6182914751392452,1.0,1.0
DeepSeek-V4-Pro,ESTJ,Agreeableness_vs_Antagonism,4,-0.5196536345781612,0.5196536345781612,1.0,1.0
DeepSeek-V4-Pro,ESTJ,Conscientiousness_vs_Disinhibition,4,0.799419962729942,0.9796535914462104,0.5,0.8160231021557333
DeepSeek-V4-Pro,ESFJ,Extraversion,4,1.1940435678850214,1.1940435678850214,1.0,1.0
DeepSeek-V4-Pro,ESFJ,Neuroticism,3,-0.17886489218229287,0.6557088698807705,0.3333333333333333,0.27278095569275496
DeepSeek-V4-Pro,ESFJ,Agreeableness_vs_Antagonism,4,0.6883304246594448,0.6883304246594448,1.0,1.0
DeepSeek-V4-Pro,ESFJ,Conscientiousness_vs_Disinhibition,4,1.0153506731512454,1.0153506731512454,1.0,1.0
DeepSeek-V4-Pro,ENFJ,Extraversion,4,1.1352124709528686,1.1352124709528686,1.0,1.0
DeepSeek-V4-Pro,ENFJ,Neuroticism,3,-0.22839945645854956,1.1140252410138445,0.3333333333333333,0.20502179667912132
DeepSeek-V4-Pro,ENFJ,Agreeableness_vs_Antagonism,4,0.748708142173514,0.748708142173514,1.0,1.0
DeepSeek-V4-Pro,ENFJ,Conscientiousness_vs_Disinhibition,4,0.50471703522389,0.50471703522389,1.0,1.0
DeepSeek-V4-Pro,ENTJ,Extraversion,4,1.078847047335989,1.078847047335989,1.0,1.0
DeepSeek-V4-Pro,ENTJ,Neuroticism,3,-1.8077313821558487,1.8077313821558487,1.0,1.0
DeepSeek-V4-Pro,ENTJ,Agreeableness_vs_Antagonism,4,-1.0945713984217114,1.0945713984217114,1.0,1.0
DeepSeek-V4-Pro,ENTJ,Conscientiousness_vs_Disinhibition,4,0.2874812706201979,0.717259556610635,0.5,0.40080507533238396
GLM-4.6V,ISTJ,Extraversion,4,-0.8129516321279008,1.1265876126492558,0.5,0.7216053354396323
GLM-4.6V,ISTJ,Neuroticism,3,0.0528731773925555,0.4239708003059221,0.3333333333333333,0.12470947846975337
GLM-4.6V,ISTJ,Agreeableness_vs_Antagonism,4,0.44775365894100444,0.6409629979925888,0.5,0.6985639738070833
GLM-4.6V,ISTJ,Conscientiousness_vs_Disinhibition,4,0.6935627520618581,0.6935627520618581,1.0,1.0
GLM-4.6V,ISFJ,Extraversion,4,-0.5060231867966755,0.6105685136371272,0.5,0.8287737993273183
GLM-4.6V,ISFJ,Neuroticism,3,1.127535982249869,1.127535982249869,1.0,1.0
GLM-4.6V,ISFJ,Agreeableness_vs_Antagonism,4,0.9654790424706794,0.9654790424706794,1.0,1.0
GLM-4.6V,ISFJ,Conscientiousness_vs_Disinhibition,4,0.7477339823392919,0.7477339823392919,1.0,1.0
GLM-4.6V,INFJ,Extraversion,4,-0.6488522331439903,0.6749885648541032,0.5,0.961278852604322
GLM-4.6V,INFJ,Neuroticism,3,2.118273930880184,2.118273930880184,1.0,1.0
GLM-4.6V,INFJ,Agreeableness_vs_Antagonism,4,0.7085634498467814,0.7085634498467814,1.0,1.0
GLM-4.6V,INFJ,Conscientiousness_vs_Disinhibition,4,0.3793100714742854,0.3793100714742854,1.0,1.0
GLM-4.6V,INTJ,Extraversion,4,-0.6441877732541964,1.1146417440362288,0.5,0.5779325749289886
GLM-4.6V,INTJ,Neuroticism,3,-0.22346290130710134,0.4991941527458687,0.3333333333333333,0.4476472732661645
GLM-4.6V,INTJ,Agreeableness_vs_Antagonism,4,-0.8470937473287257,0.8470937473287257,1.0,1.0
GLM-4.6V,INTJ,Conscientiousness_vs_Disinhibition,4,0.005052136129419266,0.42346941850839714,0.3333333333333333,0.011930344692220284
GLM-4.6V,ISTP,Extraversion,4,-0.682228881851247,0.9958648623726019,0.5,0.6850617062900164
GLM-4.6V,ISTP,Neuroticism,3,-0.36297434388385375,0.36297434388385375,1.0,1.0
GLM-4.6V,ISTP,Agreeableness_vs_Antagonism,4,-0.3814326987590584,0.7498872887294286,0.3333333333333333,0.5086533729693417
GLM-4.6V,ISTP,Conscientiousness_vs_Disinhibition,4,-0.5796309750701429,0.5796309750701429,1.0,1.0
GLM-4.6V,ISFP,Extraversion,4,-0.8560232346333512,0.8560232346333512,1.0,1.0
GLM-4.6V,ISFP,Neuroticism,3,1.9208859021275362,1.9208859021275362,1.0,1.0
GLM-4.6V,ISFP,Agreeableness_vs_Antagonism,4,0.9578330770946928,0.9578330770946928,1.0,1.0
GLM-4.6V,ISFP,Conscientiousness_vs_Disinhibition,4,-0.27561924598732124,0.6083870464624253,0.3333333333333333,0.4530327323534556
GLM-4.6V,INFP,Extraversion,4,-0.8408114471127188,0.8408114471127188,1.0,1.0
GLM-4.6V,INFP,Neuroticism,3,2.6309732673672177,2.6309732673672177,1.0,1.0
GLM-4.6V,INFP,Agreeableness_vs_Antagonism,4,1.0439775623149825,1.0439775623149825,1.0,1.0
GLM-4.6V,INFP,Conscientiousness_vs_Disinhibition,4,-0.29314674737660884,0.5704532477725289,0.5,0.5138839133991618
GLM-4.6V,INTP,Extraversion,4,-1.0551088474203627,1.0551088474203627,1.0,1.0
GLM-4.6V,INTP,Neuroticism,3,0.26703091842987486,0.26703091842987486,1.0,1.0
GLM-4.6V,INTP,Agreeableness_vs_Antagonism,4,-0.19622704761129736,0.5539285512073467,0.3333333333333333,0.35424613370009445
GLM-4.6V,INTP,Conscientiousness_vs_Disinhibition,4,-0.5744015212301555,0.5744015212301555,1.0,1.0
GLM-4.6V,ESTP,Extraversion,4,1.3676399540380246,1.3676399540380246,1.0,1.0
GLM-4.6V,ESTP,Neuroticism,3,0.05874444944649702,0.2819751865686602,0.3333333333333333,0.208331981836256
GLM-4.6V,ESTP,Agreeableness_vs_Antagonism,4,-1.4599709172143998,1.4599709172143998,1.0,1.0
GLM-4.6V,ESTP,Conscientiousness_vs_Disinhibition,4,-1.8315974094100298,1.8315974094100298,1.0,1.0
GLM-4.6V,ESFP,Extraversion,4,1.3261670932558274,1.3261670932558274,1.0,1.0
GLM-4.6V,ESFP,Neuroticism,3,0.2832436782758761,0.32971118455988235,0.3333333333333333,0.8590660297252768
GLM-4.6V,ESFP,Agreeableness_vs_Antagonism,4,0.2875248846056422,0.8420754992331636,0.3333333333333333,0.34144786882824263
GLM-4.6V,ESFP,Conscientiousness_vs_Disinhibition,4,-1.2787370362625703,1.2787370362625703,1.0,1.0
GLM-4.6V,ENFP,Extraversion,4,1.2516103478689513,1.2516103478689513,1.0,1.0
GLM-4.6V,ENFP,Neuroticism,3,1.2132435444196334,1.2132435444196334,1.0,1.0
GLM-4.6V,ENFP,Agreeableness_vs_Antagonism,4,0.5817444556002664,0.9006001414323355,0.5,0.6459519922737814
GLM-4.6V,ENFP,Conscientiousness_vs_Disinhibition,4,-1.3300523164322346,1.3300523164322346,1.0,1.0
GLM-4.6V,ENTP,Extraversion,4,1.1772040199864964,1.1772040199864964,1.0,1.0
GLM-4.6V,ENTP,Neuroticism,3,0.19880926988752937,0.19880926988752937,1.0,1.0
GLM-4.6V,ENTP,Agreeableness_vs_Antagonism,4,-1.6648389128622942,1.6648389128622942,1.0,1.0
GLM-4.6V,ENTP,Conscientiousness_vs_Disinhibition,4,-2.0846776889291867,2.0846776889291867,1.0,1.0
GLM-4.6V,ESTJ,Extraversion,4,0.7698608884241196,0.8057081728773328,0.5,0.9555083519567688
GLM-4.6V,ESTJ,Neuroticism,3,-0.3891156773174221,0.3891156773174221,1.0,1.0
GLM-4.6V,ESTJ,Agreeableness_vs_Antagonism,4,-0.6269977519565624,0.9865940971613012,0.5,0.6355174369688659
GLM-4.6V,ESTJ,Conscientiousness_vs_Disinhibition,4,0.36646093910652133,0.6714668964598741,0.5,0.5457617360417715
GLM-4.6V,ESFJ,Extraversion,4,1.0720055946311284,1.0720055946311284,1.0,1.0
GLM-4.6V,ESFJ,Neuroticism,3,0.9354748342378737,0.9878831805926719,0.3333333333333333,0.94694884234859
GLM-4.6V,ESFJ,Agreeableness_vs_Antagonism,4,0.8962600504777207,0.8962600504777207,1.0,1.0
GLM-4.6V,ESFJ,Conscientiousness_vs_Disinhibition,4,0.6929478279880249,0.6929478279880249,1.0,1.0
GLM-4.6V,ENFJ,Extraversion,4,1.1865591315310091,1.1865591315310091,1.0,1.0
GLM-4.6V,ENFJ,Neuroticism,3,1.182351343285875,1.2242026126771168,0.3333333333333333,0.9658134454559606
GLM-4.6V,ENFJ,Agreeableness_vs_Antagonism,4,0.9788436912655566,0.9788436912655566,1.0,1.0
GLM-4.6V,ENFJ,Conscientiousness_vs_Disinhibition,4,0.3176161425867306,0.46731091327539476,0.5,0.6796677192076481
GLM-4.6V,ENTJ,Extraversion,4,0.9257138012380423,0.9615610856912554,0.5,0.9627197013412383
GLM-4.6V,ENTJ,Neuroticism,3,-0.5095794662408607,0.5095794662408607,1.0,1.0
GLM-4.6V,ENTJ,Agreeableness_vs_Antagonism,4,-1.1577406610405303,1.3774540279606255,0.5,0.840493139908713
GLM-4.6V,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.26450899588496973,0.6033075749951271,0.3333333333333333,0.4384314184802108
GPT 5.2,ISTJ,Extraversion,4,-0.6749491651316921,1.0931304724934987,0.5,0.6174461165574234
GPT 5.2,ISTJ,Neuroticism,3,-0.6213361938823874,0.9620558298975447,0.3333333333333333,0.6458421378191298
GPT 5.2,ISTJ,Agreeableness_vs_Antagonism,4,0.5435898967971932,0.5435898967971932,1.0,1.0
GPT 5.2,ISTJ,Conscientiousness_vs_Disinhibition,4,0.9896881985062305,0.9896881985062305,1.0,1.0
GPT 5.2,ISFJ,Extraversion,4,-0.3224132492291696,0.45309490777973405,0.5,0.7115799442749562
GPT 5.2,ISFJ,Neuroticism,3,1.1106184579692349,1.7390158962761653,0.3333333333333333,0.6386476744390049
GPT 5.2,ISFJ,Agreeableness_vs_Antagonism,4,0.9286624979338345,0.9286624979338345,1.0,1.0
GPT 5.2,ISFJ,Conscientiousness_vs_Disinhibition,4,0.981442071382963,0.981442071382963,1.0,1.0
GPT 5.2,INFJ,Extraversion,4,-0.7098297535675748,0.7098297535675748,1.0,1.0
GPT 5.2,INFJ,Neuroticism,3,1.484248775051471,1.9135699049027657,0.3333333333333333,0.7756438744404742
GPT 5.2,INFJ,Agreeableness_vs_Antagonism,4,0.819976675110489,0.819976675110489,1.0,1.0
GPT 5.2,INFJ,Conscientiousness_vs_Disinhibition,4,0.8066080779269028,0.9313537201674562,0.5,0.8660598658282868
GPT 5.2,INTJ,Extraversion,4,-0.6995510128534024,1.091595988505096,0.5,0.6408515789906978
GPT 5.2,INTJ,Neuroticism,3,-0.857140240953123,0.9252024117947832,0.3333333333333333,0.9264353724396074
GPT 5.2,INTJ,Agreeableness_vs_Antagonism,4,0.05151548926439613,0.4856532986661143,0.3333333333333333,0.1060746203225378
GPT 5.2,INTJ,Conscientiousness_vs_Disinhibition,4,0.45480163358190795,0.5795472758224613,0.3333333333333333,0.7847532937437739
GPT 5.2,ISTP,Extraversion,4,-0.6745600457490523,0.9359233628501814,0.5,0.7207428220349201
GPT 5.2,ISTP,Neuroticism,3,-0.7392876655351679,0.7392876655351679,1.0,1.0
GPT 5.2,ISTP,Agreeableness_vs_Antagonism,4,-0.1572814319811862,0.21274273206037028,0.5,0.7393034321687391
GPT 5.2,ISTP,Conscientiousness_vs_Disinhibition,4,-0.40129360212103193,0.471925893562842,0.3333333333333333,0.8503318160642427
GPT 5.2,ISFP,Extraversion,4,-0.5918545614220457,0.5918545614220457,1.0,1.0
GPT 5.2,ISFP,Neuroticism,3,1.24940339635583,1.6682931287312304,0.3333333333333333,0.7489111924269722
GPT 5.2,ISFP,Agreeableness_vs_Antagonism,4,0.7955005716916917,0.7955005716916917,1.0,1.0
GPT 5.2,ISFP,Conscientiousness_vs_Disinhibition,4,-0.17757613439409264,0.7813552293579737,0.3333333333333333,0.22726684064046507
GPT 5.2,INFP,Extraversion,4,-0.9377391489639815,0.9377391489639815,1.0,1.0
GPT 5.2,INFP,Neuroticism,3,1.7862233632963678,1.7862233632963678,1.0,1.0
GPT 5.2,INFP,Agreeableness_vs_Antagonism,4,0.9632715893231436,0.9632715893231436,1.0,1.0
GPT 5.2,INFP,Conscientiousness_vs_Disinhibition,4,-0.25003324285107625,0.9522064723785184,0.3333333333333333,0.2625830112522946
GPT 5.2,INTP,Extraversion,4,-1.101224091363063,1.101224091363063,1.0,1.0
GPT 5.2,INTP,Neuroticism,3,-0.35328376733358674,0.6940034033487441,0.0,0.5090519234183898
GPT 5.2,INTP,Agreeableness_vs_Antagonism,4,0.3455969416376133,0.576206462464572,0.3333333333333333,0.5997797042390206
GPT 5.2,INTP,Conscientiousness_vs_Disinhibition,4,-0.11880109113424969,0.6595019772830548,0.5,0.1801375814272364
GPT 5.2,ESTP,Extraversion,4,1.2965600781652729,1.2965600781652729,1.0,1.0
GPT 5.2,ESTP,Neuroticism,3,-0.6659076005038461,0.8022363330905948,0.3333333333333333,0.8300641257900327
GPT 5.2,ESTP,Agreeableness_vs_Antagonism,4,-1.1387150247754625,1.1387150247754625,1.0,1.0
GPT 5.2,ESTP,Conscientiousness_vs_Disinhibition,4,-1.2790024414521304,1.2790024414521304,1.0,1.0
GPT 5.2,ESFP,Extraversion,4,1.242752930756644,1.242752930756644,1.0,1.0
GPT 5.2,ESFP,Neuroticism,3,0.13528151738513092,1.0044808540512775,0.3333333333333333,0.13467804472281655
GPT 5.2,ESFP,Agreeableness_vs_Antagonism,4,0.3155881780768979,0.7729111996209541,0.5,0.4083110430171881
GPT 5.2,ESFP,Conscientiousness_vs_Disinhibition,4,-0.7903537215934412,0.9567376218309932,0.5,0.826092445367489
GPT 5.2,ENFP,Extraversion,4,1.1658784196147083,1.1658784196147083,1.0,1.0
GPT 5.2,ENFP,Neuroticism,3,1.0662535084500226,1.6840938697933965,0.3333333333333333,0.6331318744012945
GPT 5.2,ENFP,Agreeableness_vs_Antagonism,4,0.7199626633504864,0.7961831669411624,0.5,0.9042676274060079
GPT 5.2,ENFP,Conscientiousness_vs_Disinhibition,4,-0.7571750244546022,1.1314920103658552,0.5,0.6691828289709073
GPT 5.2,ENTP,Extraversion,4,0.9329039829686879,0.9329039829686879,1.0,1.0
GPT 5.2,ENTP,Neuroticism,3,-0.48060907185234164,0.821328707867499,0.3333333333333333,0.585160444592515
GPT 5.2,ENTP,Agreeableness_vs_Antagonism,4,-0.5794185224932195,0.6393812130561096,0.5,0.9062176220720015
GPT 5.2,ENTP,Conscientiousness_vs_Disinhibition,4,-1.2764761048151705,1.2764761048151705,1.0,1.0
GPT 5.2,ESTJ,Extraversion,4,0.9344226524850594,0.9344226524850594,1.0,1.0
GPT 5.2,ESTJ,Neuroticism,3,-1.027345051255065,1.027345051255065,1.0,1.0
GPT 5.2,ESTJ,Agreeableness_vs_Antagonism,4,0.07543746273918062,0.49645517501028674,0.3333333333333333,0.15195221348557303
GPT 5.2,ESTJ,Conscientiousness_vs_Disinhibition,4,0.8518657686560474,0.9017640255522685,0.5,0.9446659486491913
GPT 5.2,ESFJ,Extraversion,4,1.1639227366987543,1.1639227366987543,1.0,1.0
GPT 5.2,ESFJ,Neuroticism,3,0.8371447710008981,1.7273325821064962,0.3333333333333333,0.4846459678193491
GPT 5.2,ESFJ,Agreeableness_vs_Antagonism,4,0.7519321755316304,0.7519321755316304,1.0,1.0
GPT 5.2,ESFJ,Conscientiousness_vs_Disinhibition,4,0.8307974177697389,0.8557465462178496,0.5,0.9708451894332749
GPT 5.2,ENFJ,Extraversion,4,1.1964873186690532,1.1964873186690532,1.0,1.0
GPT 5.2,ENFJ,Neuroticism,3,0.9454305129966715,1.9194465423724143,0.3333333333333333,0.4925537086477699
GPT 5.2,ENFJ,Agreeableness_vs_Antagonism,4,0.7655138952061145,0.7655138952061145,1.0,1.0
GPT 5.2,ENFJ,Conscientiousness_vs_Disinhibition,4,0.20139109672949773,0.9498649501728182,0.3333333333333333,0.2120207685238377
GPT 5.2,ENTJ,Extraversion,4,0.9805573799516746,0.9805573799516746,1.0,1.0
GPT 5.2,ENTJ,Neuroticism,3,-1.1373146029587777,1.1373146029587777,1.0,1.0
GPT 5.2,ENTJ,Agreeableness_vs_Antagonism,4,-0.24320465139951153,0.3541272515578795,0.5,0.6867719169581094
GPT 5.2,ENTJ,Conscientiousness_vs_Disinhibition,4,0.2646555103887707,0.5390959233179883,0.3333333333333333,0.4909247110604886
GPT-5.5,ISTJ,Extraversion,4,-0.42573878957774564,1.0530107506204556,0.5,0.40430621370854153
GPT-5.5,ISTJ,Neuroticism,3,0.6344552932327883,0.6344552932327883,1.0,1.0
GPT-5.5,ISTJ,Agreeableness_vs_Antagonism,4,-0.24342355012126538,0.3959577218801009,0.5,0.6147715694631053
GPT-5.5,ISTJ,Conscientiousness_vs_Disinhibition,4,0.5765346003707931,0.5765346003707931,1.0,1.0
GPT-5.5,ISFJ,Extraversion,4,-0.5546966647997214,0.6853783233502859,0.5,0.8093291630354419
GPT-5.5,ISFJ,Neuroticism,3,2.0067471091456244,2.0067471091456244,1.0,1.0
GPT-5.5,ISFJ,Agreeableness_vs_Antagonism,4,0.44741299728885087,0.44741299728885087,1.0,1.0
GPT-5.5,ISFJ,Conscientiousness_vs_Disinhibition,4,0.5593817146823034,0.5593817146823034,1.0,1.0
GPT-5.5,INFJ,Extraversion,4,-0.6048228374427178,0.6048228374427178,1.0,1.0
GPT-5.5,INFJ,Neuroticism,3,2.7194638065110297,2.7194638065110297,1.0,1.0
GPT-5.5,INFJ,Agreeableness_vs_Antagonism,4,0.1428890807921734,0.1809993325875114,0.5,0.7894453462865004
GPT-5.5,INFJ,Conscientiousness_vs_Disinhibition,4,0.3478170241658879,0.4226644095102199,0.5,0.8229153350501772
GPT-5.5,INTJ,Extraversion,4,-0.5218194025283489,0.8877280464699298,0.5,0.587814482828807
