model,scale,domain,n_fwd,n_rev,fwd_raw_mean,rev_raw_mean,fwd_scored_mean,rev_scored_mean,agreement,acquiescence,response_format
Kimi-K2.6,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Kimi-K2.6,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Kimi-K2.6,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
MiniMax-M2.7,EPQR-A,Extraversion,3,3,0.3333333333333333,0.0,0.3333333333333333,1.0,0.33333333333333326,-0.33333333333333337,yes_no
MiniMax-M2.7,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
MiniMax-M2.7,IPIP-NEO-120,Agreeableness,7,17,4.142857142857143,1.9411764705882353,4.142857142857143,4.0588235294117645,0.9789915966386553,0.04201680672268937,likert_5
MiniMax-M2.7,IPIP-NEO-120,Conscientiousness,17,7,4.470588235294118,1.2857142857142858,4.470588235294118,4.714285714285714,0.9390756302521008,-0.12184873949579833,likert_5
MiniMax-M2.7,IPIP-NEO-120,Extraversion,21,3,3.238095238095238,3.6666666666666665,3.238095238095238,2.3333333333333335,0.7738095238095238,0.45238095238095255,likert_5
MiniMax-M2.7,IPIP-NEO-120,Neuroticism,19,5,1.7894736842105263,4.2,1.7894736842105263,1.8,0.9973684210526316,-0.005263157894736636,likert_5
MiniMax-M2.7,IPIP-NEO-120,Openness,15,9,3.0,2.7777777777777777,3.0,3.2222222222222223,0.9444444444444444,-0.11111111111111116,likert_5
MiniMax-M2.7,SD3,Narcissism,6,3,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6666666666666665,0.75,-0.5,likert_5
MiniMax-M2.7,SD3,Psychopathy,7,2,2.142857142857143,4.5,2.142857142857143,1.5,0.8392857142857143,0.3214285714285712,likert_5
MiniMax-M2.7,ZKPQ-50-CC,Activity,8,2,0.125,0.5,0.125,0.5,0.625,-0.1875,true_false
MiniMax-M2.7,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.4761904761904763,-0.2619047619047619,true_false
MiniMax-M2.7,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
MiniMax-M2.7,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Qwen3-235B-A22B,EPQR-A,Extraversion,3,3,0.6666666666666666,1.0,0.6666666666666666,0.0,0.33333333333333337,0.33333333333333326,yes_no
Qwen3-235B-A22B,EPQR-A,Lie,4,2,0.0,1.0,0.0,0.0,1.0,0.0,yes_no
Qwen3-235B-A22B,IPIP-NEO-120,Agreeableness,7,17,4.428571428571429,1.6470588235294117,4.428571428571429,4.352941176470588,0.9810924369747898,0.037815126050420034,likert_5
Qwen3-235B-A22B,IPIP-NEO-120,Conscientiousness,17,7,4.470588235294118,1.8571428571428572,4.470588235294118,4.142857142857143,0.9180672268907564,0.1638655462184877,likert_5
Qwen3-235B-A22B,IPIP-NEO-120,Extraversion,21,3,3.5238095238095237,2.6666666666666665,3.5238095238095237,3.3333333333333335,0.9523809523809524,0.0952380952380949,likert_5
Qwen3-235B-A22B,IPIP-NEO-120,Neuroticism,19,5,2.789473684210526,3.4,2.789473684210526,2.6,0.9526315789473685,0.09473684210526301,likert_5
Qwen3-235B-A22B,IPIP-NEO-120,Openness,15,9,4.6,2.2222222222222223,4.6,3.7777777777777777,0.7944444444444445,0.411111111111111,likert_5
Qwen3-235B-A22B,SD3,Narcissism,6,3,3.1666666666666665,2.6666666666666665,3.1666666666666665,3.3333333333333335,0.9583333333333333,-0.08333333333333348,likert_5
Qwen3-235B-A22B,SD3,Psychopathy,7,2,2.142857142857143,5.0,2.142857142857143,1.0,0.7142857142857143,0.5714285714285712,likert_5
Qwen3-235B-A22B,ZKPQ-50-CC,Activity,8,2,0.625,1.0,0.625,0.0,0.375,0.3125,true_false
Qwen3-235B-A22B,ZKPQ-50-CC,Aggression-Hostility,7,3,0.7142857142857143,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.9523809523809523,0.023809523809523836,true_false
Qwen3-235B-A22B,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.8888888888888888,1.0,0.8888888888888888,0.0,0.11111111111111116,0.4444444444444444,true_false
Qwen3-235B-A22B,ZKPQ-50-CC,Sociability,4,6,0.75,1.0,0.75,0.0,0.25,0.375,true_false
Qwen3.5-122B-A10B,EPQR-A,Extraversion,3,3,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Qwen3.5-122B-A10B,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Qwen3.5-122B-A10B,IPIP-NEO-120,Agreeableness,7,17,4.428571428571429,1.411764705882353,4.428571428571429,4.588235294117647,0.9600840336134455,-0.07983193277310896,likert_5
Qwen3.5-122B-A10B,IPIP-NEO-120,Conscientiousness,17,7,4.294117647058823,1.0,4.294117647058823,5.0,0.8235294117647058,-0.3529411764705883,likert_5
Qwen3.5-122B-A10B,IPIP-NEO-120,Extraversion,21,3,2.380952380952381,2.6666666666666665,2.380952380952381,3.3333333333333335,0.7619047619047619,-0.4761904761904763,likert_5
Qwen3.5-122B-A10B,IPIP-NEO-120,Neuroticism,19,5,1.105263157894737,3.0,1.105263157894737,3.0,0.5263157894736843,-0.9473684210526314,likert_5
Qwen3.5-122B-A10B,IPIP-NEO-120,Openness,15,9,3.0,2.5555555555555554,3.0,3.4444444444444446,0.8888888888888888,-0.22222222222222232,likert_5
Qwen3.5-122B-A10B,SD3,Narcissism,6,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333,0.25,-1.5,likert_5
Qwen3.5-122B-A10B,SD3,Psychopathy,7,2,1.0,5.0,1.0,1.0,1.0,0.0,likert_5
Qwen3.5-122B-A10B,ZKPQ-50-CC,Activity,8,2,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
Qwen3.5-122B-A10B,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Qwen3.5-122B-A10B,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Qwen3.5-122B-A10B,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Qwen3.5-397B-A17B,EPQR-A,Extraversion,3,3,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Qwen3.5-397B-A17B,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Qwen3.5-397B-A17B,IPIP-NEO-120,Agreeableness,7,17,4.285714285714286,1.2352941176470589,4.285714285714286,4.764705882352941,0.8802521008403361,-0.23949579831932777,likert_5
Qwen3.5-397B-A17B,IPIP-NEO-120,Conscientiousness,17,7,4.352941176470588,1.4285714285714286,4.352941176470588,4.571428571428571,0.9453781512605042,-0.10924369747899165,likert_5
Qwen3.5-397B-A17B,IPIP-NEO-120,Extraversion,21,3,2.7142857142857144,2.6666666666666665,2.7142857142857144,3.3333333333333335,0.8452380952380952,-0.3095238095238093,likert_5
Qwen3.5-397B-A17B,IPIP-NEO-120,Neuroticism,19,5,1.0526315789473684,3.8,1.0526315789473684,2.2,0.713157894736842,-0.573684210526316,likert_5
Qwen3.5-397B-A17B,IPIP-NEO-120,Openness,15,9,3.1333333333333333,2.5555555555555554,3.1333333333333333,3.4444444444444446,0.9222222222222222,-0.1555555555555559,likert_5
Qwen3.5-397B-A17B,SD3,Narcissism,6,3,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.333333333333333,0.3333333333333335,-1.3333333333333333,likert_5
Qwen3.5-397B-A17B,SD3,Psychopathy,7,2,1.0,4.0,1.0,2.0,0.75,-0.5,likert_5
Qwen3.5-397B-A17B,ZKPQ-50-CC,Activity,8,2,0.125,0.5,0.125,0.5,0.625,-0.1875,true_false
Qwen3.5-397B-A17B,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Qwen3.5-397B-A17B,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Qwen3.5-397B-A17B,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
